dhthum0,dhttmp0,dp0,dp1,ec0,ec1,gstemp1,gstmp0,hum0,hum1,hum2,pre0,pre1,pretmp0,pretmp1,timestamp,tmp0,tmp1,tmp10,tmp11,tmp12,tmp2,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,volt0
25.95,24.1,8.84,6.8,232.0,262.0,25.9,23.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T16:04:13.966Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,25.7,8.83,6.76,237.0,263.0,26.4,24.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T15:06:31.018Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,24.4,8.8,6.81,234.0,263.0,26.6,24.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T14:08:48.163Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.6,24.4,8.93,6.82,235.0,262.0,27.3,24.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T13:11:05.129Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.3,24.85,8.92,6.82,238.0,265.0,28.0,25.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T12:12:51.877Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.8,25.45,9.02,6.82,240.0,266.0,28.8,26.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T11:15:05.157Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.1,25.7,9.08,6.84,240.0,264.0,29.6,27.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T10:17:21.389Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.35,26.5,9.11,6.86,244.0,266.0,30.6,29.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T09:19:37.590Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4,27.6,9.23,6.88,246.0,266.0,31.5,31.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T08:21:52.913Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,31.55,9.36,6.85,256.0,269.0,32.0,33.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T07:24:07.450Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,36.2,9.4,6.85,263.0,267.0,32.2,34.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T06:26:23.795Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.75,41.25,9.4,6.81,266.0,267.0,31.5,34.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T05:28:38.084Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.45,41.75,9.37,6.79,264.0,265.0,30.4,33.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T04:30:53.899Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,44.3,9.32,6.77,266.0,265.0,29.0,33.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T03:33:06.917Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,44.0,9.28,6.75,266.0,264.0,27.3,32.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T02:35:23.949Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,42.8,9.13,6.73,266.0,269.0,25.2,31.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T01:40:40.542Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.65,39.15,9.01,6.73,265.0,277.0,22.1,27.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-06T00:42:57.437Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9,33.2,8.85,6.71,258.0,276.0,19.8,23.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T23:45:14.498Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.95,26.15,8.66,6.71,251.0,273.0,18.3,19.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T22:47:31.637Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.5,18.6,8.61,6.75,241.0,271.0,17.3,15.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T21:49:48.946Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.95,13.4,8.58,6.78,229.0,262.0,17.1,13.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T20:52:06.228Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7,12.5,8.55,6.78,228.0,260.0,17.8,14.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T19:54:23.365Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,13.2,8.55,6.77,228.0,263.0,18.6,14.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T18:56:40.758Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8,13.6,8.55,6.76,229.0,265.0,19.3,15.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T17:58:57.892Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.1,14.4,8.6,6.76,230.0,264.0,20.2,16.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T17:01:15.060Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.45,14.7,8.64,6.78,228.0,262.0,21.1,17.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T16:03:32.526Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.65,15.6,8.68,6.78,229.0,268.0,22.1,18.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T15:05:49.899Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4,16.9,8.73,6.79,231.0,266.0,23.0,19.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T14:08:07.258Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4,17.6,8.78,6.78,233.0,267.0,24.0,20.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T13:10:24.529Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.95,19.2,8.82,6.76,236.0,269.0,25.0,22.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T12:12:41.792Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,20.6,8.84,6.78,237.0,273.0,25.9,23.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T11:14:58.987Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.8,20.7,8.92,6.81,239.0,270.0,26.9,24.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T10:17:16.154Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.15,22.0,9.02,6.82,243.0,272.0,28.0,26.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T09:19:33.371Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.2,24.0,9.11,6.82,246.0,275.0,29.0,28.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T08:21:50.846Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.6,26.4,9.27,6.84,251.0,276.0,29.9,30.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T07:24:07.823Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,32.9,9.34,6.79,262.0,277.0,30.5,32.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T06:26:25.103Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,39.2,9.36,6.78,269.0,277.0,30.2,32.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T05:28:42.077Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,39.75,9.31,6.74,268.0,274.0,29.5,32.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T04:30:59.105Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,41.9,9.28,6.74,269.0,275.0,28.5,32.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T03:33:16.222Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,42.9,9.22,6.72,272.0,276.0,27.2,32.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T02:35:33.500Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,42.35,9.13,6.72,273.0,284.0,25.2,31.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T01:41:27.969Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.2,39.7,9.02,6.69,271.0,287.0,22.0,28.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-05T00:43:45.144Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.15,33.85,8.83,6.7,270.0,288.0,19.8,23.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T23:46:02.411Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.25,26.75,8.69,6.73,259.0,283.0,18.2,19.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T22:48:19.754Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9,19.2,8.61,6.76,249.0,280.0,17.1,15.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T21:50:36.997Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.5,13.8,8.57,6.76,238.0,273.0,16.9,13.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T20:52:54.420Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.7,12.9,8.57,6.79,237.0,269.0,17.6,13.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T19:55:11.822Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.8,13.2,8.6,6.81,237.0,273.0,18.4,14.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T18:57:29.176Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,13.7,8.63,6.79,236.0,270.0,19.3,15.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T17:59:46.436Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.2,14.3,8.65,6.81,234.0,274.0,20.2,16.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T17:02:03.907Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.55,14.9,8.66,6.77,236.0,274.0,21.1,17.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T16:04:21.253Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.7,15.8,8.69,6.82,239.0,275.0,22.1,18.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T15:06:38.663Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.95,16.15,8.74,6.83,239.0,275.0,23.2,19.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T14:08:56.138Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.65,17.15,8.79,6.87,239.0,275.0,24.3,20.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T13:11:13.570Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.25,18.55,8.86,6.85,242.0,278.0,25.4,22.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T12:13:30.959Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.7,19.4,8.89,6.84,244.0,279.0,26.5,23.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T11:15:48.302Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.2,20.7,9.03,6.9,251.0,281.0,27.6,25.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T10:18:05.665Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.2,22.7,9.12,6.89,253.0,282.0,28.7,27.2,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T09:20:22.917Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.2,24.0,9.24,6.87,259.0,284.0,29.9,29.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T08:22:40.256Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.65,27.6,9.34,6.86,265.0,285.0,30.8,32.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T07:24:57.450Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.25,34.0,9.47,6.82,275.0,284.0,31.2,34.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T06:27:14.822Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,44.5,9.51,6.81,284.0,286.0,30.7,34.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T05:29:32.018Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.65,43.85,9.42,6.77,282.0,286.0,29.4,32.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T04:31:49.107Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9,43.2,9.37,6.77,284.0,283.0,27.9,31.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T03:34:06.129Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,41.8,9.27,6.74,286.0,284.0,26.3,31.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T02:36:23.239Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.6,40.45,9.17,6.74,283.0,292.0,24.0,30.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T01:41:18.283Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,38.4,9.0,6.71,282.0,295.0,20.7,27.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-04T00:43:35.451Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.35,33.8,8.85,6.72,279.0,294.0,18.1,22.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T23:45:52.590Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4,25.4,8.67,6.76,268.0,290.0,16.2,17.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T22:47:36.616Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.55,16.8,8.55,6.82,258.0,285.0,15.0,13.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T21:49:53.553Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.5,12.1,8.51,6.81,252.0,274.0,14.7,11.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T20:52:10.374Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.65,11.4,8.54,6.85,250.0,275.0,15.3,12.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T19:54:27.584Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.4,11.7,8.53,6.8,248.0,275.0,16.0,12.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T18:56:44.778Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7,12.1,8.56,6.83,246.0,274.0,16.7,13.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T17:59:02.188Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.65,12.65,8.58,6.85,245.0,277.0,17.4,14.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T17:01:19.245Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.6,12.95,8.58,6.82,245.0,278.0,18.2,14.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T16:03:36.665Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.65,13.45,8.64,6.84,247.0,276.0,19.0,15.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T15:05:53.662Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.95,14.8,8.68,6.84,248.0,279.0,19.8,16.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T14:08:10.949Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.15,15.25,8.68,6.86,247.0,280.0,20.6,17.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T13:10:28.102Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.1,16.0,8.74,6.84,247.0,279.0,21.5,18.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T12:12:44.732Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.4,16.9,8.79,6.82,249.0,283.0,22.4,20.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T11:15:02.024Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3,17.6,8.81,6.86,250.0,283.0,23.4,21.3,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T10:17:19.247Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.15,18.3,8.94,6.86,253.0,284.0,24.4,22.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T09:19:35.809Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.8,19.3,9.01,6.85,254.0,286.0,25.5,24.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T08:21:52.778Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.2,21.6,9.2,6.85,259.0,286.0,26.6,27.5,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T07:24:09.943Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.7,28.7,9.28,6.82,271.0,289.0,27.3,29.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T06:26:26.277Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,34.5,9.29,6.83,274.0,287.0,27.3,30.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T05:28:42.222Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4,37.9,9.28,6.78,279.0,289.0,26.8,29.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T04:30:59.421Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,40.7,9.23,6.75,281.0,288.0,25.9,29.9,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T03:33:13.102Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.3,39.4,9.21,6.75,286.0,291.0,24.7,30.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T02:35:29.859Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.2,38.25,9.12,6.73,284.0,296.0,23.0,29.1,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T01:40:30.340Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.65,35.9,9.03,6.76,285.0,298.0,20.2,26.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-03T00:42:46.552Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.7,31.6,8.82,6.78,279.0,298.0,18.4,22.6,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T23:45:03.296Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.2,25.9,8.68,6.8,271.0,297.0,16.8,18.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T22:47:19.833Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.1,18.0,8.56,6.81,266.0,291.0,15.7,13.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T21:49:36.906Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.7,12.5,8.56,6.86,254.0,280.0,15.4,12.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T20:51:54.101Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.35,11.6,8.52,6.8,252.0,281.0,16.0,12.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T19:54:11.305Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5,11.7,8.57,6.83,249.0,283.0,16.6,13.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T18:56:28.739Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.8,12.3,8.58,6.83,251.0,281.0,17.3,13.7,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T17:58:46.129Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.35,13.1,8.62,6.82,251.0,283.0,18.0,14.4,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T17:01:03.272Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.8,13.9,8.63,6.83,251.0,283.0,18.7,15.0,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T16:03:20.539Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.55,13.7,8.64,6.88,252.0,281.0,19.6,15.8,0.0,0.0,0.0,6855.5,6855.5,-2273.7,-2273.7,2019-09-02T15:05:37.736Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
