hum0,hum1,hum2,mo0,mo1,mo2,mo3,mo4,mo5,su0,su1,su2,su3,su4,su5,tempa0,tempa1,tempa2,tempa3,tempa4,tempa5,tempb0,tempb1,tempb2,tempb3,tempb4,tempb5,timestamp,tmp0,tmp1,tmp2
22.5,0.0,23.3,349.6,385.2,368.6,412.2,341.8,318.6,15.940000000000001,17.13,20.939999999999998,22.320000000000004,21.26,20.37,23.12,23.31,23.25,23.31,22.87,23.19,39.06,40.44,44.19,45.63,44.13,43.56,2018-03-22T12:22:36.704Z,99.9,0.0,99.9
22.8,0.0,23.5,349.2,385.0,367.6,410.8,340.6,319.4,15.940000000000001,17.070000000000004,20.94,22.250000000000004,21.250000000000004,20.380000000000003,23.37,23.56,23.44,23.56,23.06,23.25,39.31,40.63,44.38,45.81,44.31,43.63,2018-03-22T11:23:04.495Z,99.9,0.0,99.9
23.1,0.0,23.8,350.0,384.8,367.2,412.0,340.0,319.2,15.939999999999998,17.06,20.94,22.249999999999996,21.249999999999996,20.37,23.5,23.69,23.62,23.69,23.19,23.44,39.44,40.75,44.56,45.94,44.44,43.81,2018-03-22T10:23:32.064Z,99.9,0.0,99.9
23.2,0.0,23.75,349.0,385.4,367.2,411.8,341.2,317.4,15.940000000000001,17.069999999999997,20.94,22.250000000000004,21.19,20.320000000000004,23.69,23.87,23.62,23.56,23.37,23.56,39.63,40.94,44.56,45.81,44.56,43.88,2018-03-22T09:24:00.163Z,99.9,0.0,99.9
23.4,0.0,24.0,350.4,384.8,368.0,411.4,341.2,318.2,15.870000000000001,17.069999999999997,20.94,22.249999999999996,21.19,20.320000000000004,23.94,24.12,23.81,23.69,23.56,23.81,39.81,41.19,44.75,45.94,44.75,44.13,2018-03-22T08:24:27.935Z,99.9,0.0,99.9
24.0,0.0,24.5,351.0,384.2,367.6,412.4,340.4,319.0,15.880000000000003,17.070000000000004,20.87,22.19,21.12,20.249999999999996,24.25,24.56,24.19,23.81,23.94,24.19,40.13,41.63,45.06,46.0,45.06,44.44,2018-03-22T07:24:55.383Z,99.9,0.0,99.9
24.7,0.0,25.1,350.2,384.6,366.2,412.2,339.4,317.6,15.819999999999997,16.999999999999996,20.820000000000004,22.19,21.13,20.19,24.62,24.94,24.56,24.12,24.31,24.62,40.44,41.94,45.38,46.31,45.44,44.81,2018-03-22T06:25:23.045Z,99.9,0.0,99.6
25.2,0.0,25.65,350.0,385.0,366.4,411.2,341.4,317.0,15.870000000000001,17.01,20.87,22.189999999999998,21.13,20.250000000000004,24.69,25.12,24.69,24.25,24.37,24.81,40.56,42.13,45.56,46.44,45.5,45.06,2018-03-22T05:25:51.007Z,99.9,0.0,99.35
25.2,0.0,25.6,351.0,383.0,366.8,411.0,339.6,317.0,15.880000000000003,16.999999999999996,20.820000000000004,22.19,21.130000000000003,20.189999999999998,24.5,24.94,24.56,24.19,24.25,24.75,40.38,41.94,45.38,46.38,45.38,44.94,2018-03-22T04:26:18.604Z,99.9,0.0,99.6
24.6,0.0,24.95,349.2,384.0,365.8,411.6,339.0,317.2,15.820000000000004,17.070000000000004,20.81,22.19,21.12,20.19,24.31,24.56,24.19,23.81,23.94,24.37,40.13,41.63,45.0,46.0,45.06,44.56,2018-03-22T03:26:46.331Z,99.9,0.0,99.9
24.25,0.0,24.7,349.2,383.4,365.8,409.6,339.8,316.4,15.870000000000001,17.0,20.819999999999997,22.19,21.13,20.189999999999998,24.19,24.5,24.12,23.69,23.87,24.25,40.06,41.5,44.94,45.88,45.0,44.44,2018-03-22T02:27:14.345Z,99.9,0.0,99.9
24.3,0.0,24.7,349.2,383.8,364.8,410.8,338.4,316.0,15.880000000000003,17.000000000000004,20.81,22.19,21.060000000000002,20.250000000000004,24.25,24.56,24.19,23.87,24.0,24.31,40.13,41.56,45.0,46.06,45.06,44.56,2018-03-22T01:25:34.667Z,99.9,0.0,99.9
23.9,0.0,24.3,348.0,383.2,365.2,408.8,339.2,315.4,15.809999999999999,16.999999999999996,20.76,22.189999999999998,21.13,20.19,24.44,24.69,24.37,24.0,24.12,24.31,40.25,41.69,45.13,46.19,45.25,44.5,2018-03-22T00:26:02.759Z,99.9,0.0,99.9
25.45,0.0,25.9,348.6,381.6,364.4,408.6,338.8,315.6,15.879999999999999,17.01,20.76,22.06,21.070000000000004,20.130000000000003,24.81,25.12,24.87,24.69,24.56,25.0,40.69,42.13,45.63,46.75,45.63,45.13,2018-03-21T23:26:30.105Z,99.9,0.0,99.9
24.35,0.0,24.8,347.4,382.8,366.4,408.0,338.2,316.0,15.819999999999997,17.01,20.819999999999997,22.189999999999998,21.069999999999997,20.13,24.12,24.37,24.12,24.0,23.87,24.31,39.94,41.38,44.94,46.19,44.94,44.44,2018-03-21T13:43:02.068Z,99.9,0.0,99.9
23.9,0.0,24.4,346.6,381.8,365.6,408.0,339.2,314.8,15.870000000000001,17.0,20.820000000000004,22.189999999999998,21.130000000000003,20.189999999999998,23.69,24.0,23.81,23.75,23.5,24.0,39.56,41.0,44.63,45.94,44.63,44.19,2018-03-21T12:43:29.809Z,99.9,0.0,99.9
23.65,0.0,24.1,346.8,381.2,364.8,406.8,338.4,315.2,15.880000000000003,17.000000000000004,20.810000000000002,22.25,21.130000000000003,20.189999999999998,23.75,24.06,23.75,23.5,23.5,23.75,39.63,41.06,44.56,45.75,44.63,43.94,2018-03-21T11:43:56.936Z,99.9,0.0,99.9
23.85,0.0,24.2,347.0,382.0,364.0,407.8,337.8,315.4,15.879999999999999,16.999999999999996,20.76,22.19,21.13,20.12,23.87,24.19,23.87,23.62,23.62,23.94,39.75,41.19,44.63,45.81,44.75,44.06,2018-03-21T10:44:24.500Z,99.9,0.0,99.9
24.0,0.0,24.4,347.4,381.6,363.6,407.0,338.0,314.2,15.880000000000003,16.94,20.75,22.25,21.12,20.13,24.0,24.31,24.0,23.75,23.69,24.06,39.88,41.25,44.75,46.0,44.81,44.19,2018-03-21T09:44:52.488Z,99.9,0.0,99.9
24.0,0.0,24.4,346.6,382.2,365.0,406.0,339.4,314.4,15.819999999999997,16.94,20.820000000000004,22.19,21.070000000000004,20.13,24.12,24.37,24.06,23.87,23.81,24.12,39.94,41.31,44.88,46.06,44.88,44.25,2018-03-21T08:45:20.365Z,99.9,0.0,99.9
24.15,0.0,24.6,346.4,381.0,363.8,407.6,337.6,315.2,15.820000000000004,16.94,20.750000000000004,22.19,21.070000000000004,20.130000000000003,24.06,24.44,24.06,23.87,23.81,24.25,39.88,41.38,44.81,46.06,44.88,44.38,2018-03-21T07:45:47.769Z,99.9,0.0,99.9
24.2,0.0,24.5,346.4,382.6,364.6,407.4,337.0,314.4,15.819999999999997,16.999999999999996,20.750000000000004,22.249999999999996,21.070000000000004,20.12,24.12,24.44,24.06,23.69,23.81,24.19,39.94,41.44,44.81,45.94,44.88,44.31,2018-03-21T06:46:15.340Z,99.9,0.0,99.9
24.1,0.0,24.35,346.2,382.0,366.2,406.8,339.6,313.6,15.819999999999997,16.94,20.750000000000004,22.19,21.070000000000004,20.06,24.12,24.44,24.06,23.81,23.81,24.19,39.94,41.38,44.81,46.0,44.88,44.25,2018-03-21T05:46:43.098Z,99.9,0.0,99.9
23.9,0.0,24.5,345.6,381.2,365.6,406.0,338.6,314.0,15.809999999999999,16.94,20.81,22.19,21.12,20.13,23.94,24.12,23.94,24.12,23.69,24.12,39.75,41.06,44.75,46.31,44.81,44.25,2018-03-21T04:47:10.544Z,99.9,0.0,99.9
23.2,0.0,23.95,346.4,380.4,365.2,404.4,337.8,314.8,15.810000000000002,17.01,20.820000000000004,22.25,21.070000000000004,20.13,23.75,23.87,23.81,24.0,23.56,23.81,39.56,40.88,44.63,46.25,44.63,43.94,2018-03-21T03:47:38.113Z,99.9,0.0,99.9
23.8,0.0,24.4,345.6,382.0,364.4,405.8,337.8,313.8,15.750000000000004,16.999999999999996,20.810000000000002,22.250000000000004,21.060000000000002,20.130000000000003,24.06,24.19,24.0,24.06,23.75,24.0,39.81,41.19,44.81,46.31,44.81,44.13,2018-03-21T02:48:06.201Z,99.9,0.0,99.9
23.8,0.0,24.4,345.2,380.6,364.4,404.8,339.2,313.0,15.819999999999997,17.000000000000004,20.76,22.19,21.069999999999997,20.13,24.12,24.31,24.12,24.12,23.87,24.12,39.94,41.31,44.88,46.31,44.94,44.25,2018-03-21T01:48:34.063Z,99.9,0.0,99.9
23.2,0.0,24.0,345.8,380.4,364.6,404.2,338.8,313.8,15.750000000000004,16.94,20.75,22.19,21.0,20.13,24.56,24.69,24.5,24.37,24.25,24.12,40.31,41.63,45.25,46.56,45.25,44.25,2018-03-21T00:49:01.634Z,99.9,0.0,99.9
26.1,0.0,26.6,346.2,381.8,363.8,406.0,338.6,313.8,15.75,16.87,20.63,22.060000000000002,20.94,20.000000000000004,25.5,25.94,25.56,25.0,25.19,25.31,41.25,42.81,46.19,47.06,46.13,45.31,2018-03-20T23:49:29.410Z,99.9,0.0,99.1
26.0,0.0,26.4,346.2,380.6,363.4,405.8,338.8,313.8,15.760000000000002,16.880000000000003,20.69,22.06,21.01,20.000000000000004,25.37,25.75,25.44,25.19,25.12,25.56,41.13,42.63,46.13,47.25,46.13,45.56,2018-03-20T22:49:57.360Z,99.9,0.0,99.3
25.3,0.0,25.8,346.4,380.0,364.8,404.8,338.8,312.2,15.75,16.94,20.69,22.12,20.94,20.0,25.0,25.31,25.06,24.94,24.81,25.25,40.75,42.25,45.75,47.06,45.75,45.25,2018-03-20T21:50:24.835Z,99.9,0.0,99.8
25.1,0.0,25.6,347.4,380.2,364.4,404.8,337.8,313.2,15.749999999999996,16.880000000000003,20.630000000000003,22.130000000000003,20.999999999999996,19.94,24.94,25.25,25.0,24.75,24.69,25.06,40.69,42.13,45.63,46.88,45.69,45.0,2018-03-20T20:50:52.307Z,99.9,0.0,99.8
25.1,0.0,25.6,345.6,380.2,363.4,404.4,337.4,313.6,15.760000000000002,16.94,20.69,22.19,20.94,20.0,24.87,25.19,24.94,24.69,24.69,25.0,40.63,42.13,45.63,46.88,45.63,45.0,2018-03-20T19:51:19.637Z,99.9,0.0,99.7
25.1,0.0,25.6,345.8,380.4,362.8,404.8,337.0,312.8,15.820000000000004,16.87,20.69,22.12,20.94,20.0,24.81,25.19,24.87,24.69,24.62,25.0,40.63,42.06,45.56,46.81,45.56,45.0,2018-03-20T18:51:47.236Z,99.9,0.0,99.6
25.1,0.0,25.6,345.6,380.2,363.0,404.2,336.8,312.4,15.690000000000001,16.88,20.69,22.13,21.0,19.999999999999996,24.81,25.12,24.81,24.56,24.5,24.94,40.5,42.0,45.5,46.69,45.5,44.94,2018-03-20T17:52:14.981Z,99.9,0.0,99.4
25.1,0.0,25.6,346.2,380.2,362.8,403.8,336.0,313.6,15.749999999999996,16.88,20.630000000000003,22.13,20.94,20.000000000000004,24.69,25.06,24.75,24.37,24.44,24.81,40.44,41.94,45.38,46.5,45.38,44.81,2018-03-20T16:52:42.559Z,99.9,0.0,99.2
25.1,0.0,25.6,345.2,380.2,362.8,403.0,335.8,311.4,15.760000000000002,16.88,20.69,22.070000000000004,21.01,20.0,24.62,25.06,24.69,24.31,24.37,24.75,40.38,41.94,45.38,46.38,45.38,44.75,2018-03-20T15:53:10.225Z,99.9,0.0,99.1
25.1,0.0,25.6,346.0,380.0,363.8,403.0,336.8,311.0,15.75,16.880000000000003,20.63,22.13,20.94,19.94,24.75,25.25,24.87,24.31,24.44,24.94,40.5,42.13,45.5,46.44,45.38,44.88,2018-03-20T14:53:38.141Z,99.9,0.0,99.0
25.1,0.0,25.6,345.0,379.0,363.0,402.4,336.0,310.6,15.75,16.87,20.69,22.13,20.939999999999998,19.94,24.5,24.94,24.56,24.12,24.25,24.69,40.25,41.81,45.25,46.25,45.19,44.63,2018-03-20T14:23:55.755Z,99.9,0.0,99.0
25.0,0.0,25.5,345.8,378.4,363.2,402.4,336.6,310.4,15.750000000000004,16.880000000000003,20.69,22.130000000000003,21.000000000000004,20.0,24.31,24.75,24.37,24.0,24.06,24.5,40.06,41.63,45.06,46.13,45.06,44.5,2018-03-20T13:24:23.454Z,99.9,0.0,99.1
24.2,0.0,24.7,346.4,378.8,363.2,402.2,335.4,310.0,15.819999999999997,16.880000000000003,20.69,22.189999999999998,21.000000000000004,19.999999999999996,24.12,24.5,24.12,23.75,23.81,24.19,39.94,41.38,44.81,45.94,44.81,44.19,2018-03-20T12:23:35.733Z,99.9,0.0,99.7
24.4,0.0,24.9,344.8,378.4,362.4,402.4,334.0,310.4,15.75,16.88,20.69,22.19,20.94,19.939999999999998,24.25,24.62,24.19,23.81,23.94,24.25,40.0,41.5,44.88,46.0,44.88,44.19,2018-03-20T11:24:03.513Z,99.9,0.0,99.7
24.6,0.0,25.1,344.8,377.6,363.0,401.2,335.8,308.8,15.690000000000001,16.88,20.63,22.12,21.000000000000004,20.01,24.44,24.81,24.37,23.94,24.06,24.37,40.13,41.69,45.0,46.06,45.06,44.38,2018-03-20T10:24:31.643Z,99.9,0.0,99.5
24.8,0.0,25.2,345.6,377.2,362.8,401.8,335.0,308.8,15.690000000000001,16.810000000000002,20.630000000000003,22.13,20.939999999999998,19.94,24.56,25.0,24.5,24.06,24.25,24.56,40.25,41.81,45.13,46.19,45.19,44.5,2018-03-20T09:24:58.954Z,99.9,0.0,99.3
25.2,0.0,25.6,345.6,378.0,361.8,400.8,333.8,309.4,15.690000000000001,16.81,20.63,22.13,20.88,19.880000000000003,24.69,25.19,24.62,24.06,24.37,24.75,40.38,42.0,45.25,46.19,45.25,44.63,2018-03-20T08:25:26.597Z,99.9,0.0,98.7
25.6,0.0,26.0,345.4,377.8,361.2,401.2,333.4,307.8,15.690000000000001,16.819999999999997,20.570000000000004,22.13,20.939999999999998,19.87,24.87,25.37,24.81,24.12,24.5,24.94,40.56,42.19,45.38,46.25,45.44,44.81,2018-03-20T07:25:54.191Z,99.9,0.0,98.2
26.0,0.0,26.4,344.8,377.4,360.8,400.0,333.0,307.0,15.629999999999999,16.81,20.570000000000004,22.060000000000002,20.880000000000003,19.88,25.12,25.69,25.06,24.25,24.75,25.12,40.75,42.5,45.63,46.31,45.63,45.0,2018-03-20T06:26:21.984Z,99.9,0.0,97.7
26.2,0.0,26.6,345.2,377.2,362.0,400.6,332.6,308.2,15.690000000000001,16.820000000000004,20.569999999999997,22.060000000000002,20.88,19.810000000000002,25.19,25.81,25.12,24.25,24.81,25.25,40.88,42.63,45.69,46.31,45.69,45.06,2018-03-20T05:25:34.078Z,99.9,0.0,97.3
26.4,0.0,26.8,344.8,377.4,360.8,399.2,332.8,306.2,15.620000000000001,16.750000000000004,20.500000000000004,22.069999999999997,20.820000000000004,19.819999999999997,25.44,26.06,25.31,24.37,25.06,25.37,41.06,42.81,45.81,46.44,45.88,45.19,2018-03-20T04:23:34.115Z,99.9,0.0,97.4
26.9,0.0,27.3,345.0,376.4,361.4,398.6,332.8,306.8,15.630000000000003,16.69,20.499999999999996,22.000000000000004,20.819999999999997,19.820000000000004,25.5,26.19,25.44,24.56,25.12,25.56,41.13,42.88,45.94,46.56,45.94,45.38,2018-03-20T03:24:01.717Z,99.9,0.0,96.7
26.4,0.0,26.8,344.8,375.0,361.0,397.4,331.6,305.6,15.690000000000001,16.749999999999996,20.51,22.01,20.819999999999997,19.810000000000002,25.37,25.94,25.37,24.62,25.12,25.5,41.06,42.69,45.88,46.63,45.94,45.31,2018-03-20T02:24:29.389Z,99.9,0.0,97.9
26.2,0.0,26.6,343.4,375.0,360.2,397.4,331.4,305.4,15.620000000000001,16.75,20.499999999999996,22.070000000000004,20.75,19.749999999999996,25.19,25.75,25.19,24.56,25.0,25.44,40.81,42.5,45.69,46.63,45.75,45.19,2018-03-20T01:24:56.960Z,99.9,0.0,98.0
25.6,0.0,25.95,342.0,374.6,359.0,395.6,331.4,303.8,15.630000000000003,16.75,20.499999999999996,22.01,20.810000000000002,19.81,25.25,25.75,25.19,24.62,25.0,25.19,40.88,42.5,45.69,46.63,45.81,45.0,2018-03-20T00:25:24.504Z,99.9,0.0,98.95
25.5,0.0,26.0,342.4,374.0,361.2,393.6,332.6,303.4,15.569999999999997,16.630000000000003,20.44,21.939999999999998,20.749999999999996,19.689999999999998,25.87,26.25,25.69,25.0,25.44,25.5,41.44,42.88,46.13,46.94,46.19,45.19,2018-03-19T23:25:52.126Z,99.9,0.0,99.2
24.8,0.0,25.15,306.6,310.8,317.0,312.2,282.4,279.6,15.250000000000004,16.31,19.94,21.749999999999996,20.44,19.069999999999997,24.06,24.69,24.19,23.44,23.94,24.12,39.31,41.0,44.13,45.19,44.38,43.19,2018-03-17T13:48:12.356Z,99.9,0.0,99.3
24.7,0.0,25.1,306.6,305.8,318.2,310.8,285.4,278.8,15.25,16.249999999999996,19.94,21.750000000000004,20.38,19.070000000000004,24.0,24.69,24.12,23.31,23.87,24.06,39.25,40.94,44.06,45.06,44.25,43.13,2018-03-17T12:46:32.576Z,99.9,0.0,99.0
24.7,0.0,25.0,305.8,304.6,316.2,308.8,285.6,277.8,15.260000000000002,16.319999999999997,19.88,21.749999999999996,20.38,19.060000000000002,23.87,24.62,24.06,23.19,23.81,24.0,39.13,40.94,43.94,44.94,44.19,43.06,2018-03-17T11:46:59.803Z,99.9,0.0,98.6
24.7,0.0,25.0,304.2,304.0,315.4,309.0,286.8,280.4,15.250000000000004,16.320000000000004,19.94,21.75,20.44,18.999999999999996,23.81,24.56,23.94,23.0,23.69,23.94,39.06,40.88,43.88,44.75,44.13,42.94,2018-03-17T10:47:27.396Z,99.9,0.0,98.1
24.7,0.0,24.9,306.8,309.0,318.2,309.0,289.2,282.8,15.190000000000001,16.310000000000002,19.88,21.750000000000004,20.38,19.070000000000004,23.69,24.5,23.87,22.81,23.62,23.81,38.88,40.81,43.75,44.56,44.0,42.88,2018-03-17T09:47:54.905Z,99.9,0.0,97.5
24.65,0.0,24.85,304.8,306.0,317.8,305.4,288.8,281.4,15.250000000000004,16.31,19.880000000000003,21.750000000000004,20.380000000000003,19.069999999999997,23.56,24.44,23.75,22.56,23.5,23.62,38.81,40.75,43.63,44.31,43.88,42.69,2018-03-17T08:48:22.590Z,99.9,0.0,96.75
24.7,0.0,24.8,305.0,306.8,317.6,307.4,289.4,282.2,15.250000000000004,16.25,19.94,21.75,20.37,18.94,23.56,24.5,23.69,22.5,23.44,23.62,38.81,40.75,43.63,44.25,43.81,42.56,2018-03-17T07:48:50.484Z,99.9,0.0,96.3
24.7,0.0,24.8,307.2,307.4,318.8,306.8,291.4,283.6,15.190000000000001,16.25,19.880000000000003,21.749999999999996,20.250000000000004,18.94,23.62,24.5,23.75,22.44,23.56,23.62,38.81,40.75,43.63,44.19,43.81,42.56,2018-03-17T06:49:17.827Z,99.9,0.0,96.1
24.75,0.0,24.7,306.8,306.4,317.4,306.2,290.0,283.8,15.190000000000001,16.250000000000004,19.88,21.75,20.26,18.94,23.69,24.56,23.81,22.5,23.62,23.62,38.88,40.81,43.69,44.25,43.88,42.56,2018-03-17T05:49:45.165Z,99.9,0.0,95.9
24.9,0.0,24.85,306.0,305.4,317.4,305.6,290.4,282.8,15.190000000000001,16.189999999999998,19.87,21.69,20.310000000000002,18.939999999999998,23.87,24.75,23.94,22.69,23.75,23.75,39.06,40.94,43.81,44.38,44.06,42.69,2018-03-17T04:49:19.679Z,99.9,0.0,95.9
25.0,0.0,25.0,304.8,305.6,316.8,306.2,289.4,284.2,15.189999999999998,16.19,19.819999999999997,21.76,20.249999999999996,18.94,24.0,24.87,24.12,22.87,23.94,23.94,39.19,41.06,43.94,44.63,44.19,42.88,2018-03-17T03:49:47.415Z,99.9,0.0,96.1
25.1,0.0,25.1,307.2,299.4,318.2,304.8,289.4,282.8,15.190000000000001,16.189999999999998,19.810000000000002,21.75,20.250000000000004,18.88,24.12,25.0,24.25,23.0,24.06,24.12,39.31,41.19,44.06,44.75,44.31,43.0,2018-03-17T02:48:07.877Z,99.9,0.0,96.2
25.2,0.0,25.1,305.6,299.8,318.0,307.2,290.4,285.2,15.190000000000001,16.19,19.820000000000004,21.69,20.26,18.87,24.19,25.06,24.31,23.12,24.12,24.19,39.38,41.25,44.13,44.81,44.38,43.06,2018-03-17T01:48:35.332Z,99.9,0.0,96.3
25.3,0.0,25.15,304.6,299.8,318.2,307.4,291.0,283.4,15.189999999999998,16.19,19.76,21.69,20.249999999999996,18.939999999999998,24.25,25.06,24.37,23.19,24.19,24.25,39.44,41.25,44.13,44.88,44.44,43.19,2018-03-17T00:49:03.310Z,99.9,0.0,96.2
25.4,0.0,25.3,305.8,298.4,318.6,307.0,290.8,284.2,15.190000000000001,16.25,19.820000000000004,21.69,20.250000000000004,18.88,24.19,25.0,24.31,23.12,24.06,24.31,39.38,41.25,44.13,44.81,44.31,43.19,2018-03-16T23:49:30.942Z,99.9,0.0,96.0
25.1,0.0,24.9,304.2,299.4,317.4,308.0,290.0,285.4,15.190000000000001,16.19,19.87,21.69,20.310000000000002,18.88,23.87,24.62,23.94,22.94,23.75,24.12,39.06,40.81,43.81,44.63,44.06,43.0,2018-03-16T22:49:58.724Z,99.9,0.0,96.4
24.4,0.0,24.2,302.6,303.6,316.2,306.8,290.2,282.6,15.249999999999996,16.26,19.88,21.76,20.319999999999997,18.939999999999998,23.44,24.12,23.56,22.62,23.37,23.75,38.69,40.38,43.44,44.38,43.69,42.69,2018-03-16T21:50:26.655Z,99.9,0.0,97.0
23.65,0.0,23.6,303.6,302.6,315.6,306.4,290.0,283.6,15.249999999999996,16.26,19.820000000000004,21.76,20.319999999999997,18.999999999999996,23.19,23.87,23.31,22.37,23.12,23.44,38.44,40.13,43.13,44.13,43.44,42.44,2018-03-16T20:50:54.207Z,99.9,0.0,97.4
23.7,0.0,23.6,301.6,304.0,315.2,306.2,289.0,282.6,15.190000000000001,16.249999999999996,19.819999999999997,21.749999999999996,20.38,18.999999999999996,23.31,23.94,23.37,22.44,23.12,23.44,38.5,40.19,43.19,44.19,43.5,42.44,2018-03-16T19:51:21.954Z,99.9,0.0,97.5
23.7,0.0,23.6,302.6,302.0,316.4,305.2,289.6,282.2,15.250000000000004,16.25,19.87,21.75,20.31,19.0,23.31,24.0,23.44,22.5,23.19,23.5,38.56,40.25,43.31,44.25,43.5,42.5,2018-03-16T18:51:49.904Z,99.9,0.0,97.6
23.75,0.0,23.65,302.6,303.0,316.8,306.2,289.0,283.8,15.260000000000002,16.25,19.87,21.75,20.310000000000002,18.94,23.37,24.0,23.44,22.5,23.25,23.56,38.63,40.25,43.31,44.25,43.56,42.5,2018-03-16T17:52:17.640Z,99.9,0.0,97.6
23.8,0.0,23.65,301.8,303.8,317.2,306.6,289.6,282.0,15.260000000000002,16.19,19.810000000000002,21.75,20.310000000000002,18.94,23.37,24.06,23.5,22.5,23.25,23.56,38.63,40.25,43.31,44.25,43.56,42.5,2018-03-16T16:52:45.599Z,99.9,0.0,97.6
23.8,0.0,23.6,301.6,302.6,317.2,306.2,288.8,283.2,15.260000000000002,16.250000000000004,19.810000000000002,21.75,20.310000000000002,18.94,23.37,24.06,23.5,22.5,23.25,23.56,38.63,40.31,43.31,44.25,43.56,42.5,2018-03-16T15:53:13.183Z,99.9,0.0,97.55
23.8,0.0,23.65,300.6,302.8,316.2,306.8,288.4,282.4,15.25,16.25,19.819999999999997,21.750000000000004,20.320000000000004,18.94,23.5,24.25,23.62,22.56,23.31,23.56,38.75,40.5,43.44,44.31,43.63,42.5,2018-03-16T14:53:40.860Z,99.9,0.0,97.55
24.6,0.0,24.2,299.8,302.8,313.8,303.4,286.2,280.6,15.190000000000001,16.25,19.87,21.749999999999996,20.310000000000002,18.94,24.31,24.75,23.94,22.69,23.75,24.12,39.5,41.0,43.81,44.44,44.06,43.06,2018-03-16T07:03:52.928Z,99.9,0.0,96.5
24.8,0.0,24.35,299.8,302.6,314.0,302.4,286.6,279.0,15.190000000000001,16.26,19.880000000000003,21.75,20.320000000000004,18.94,23.87,24.62,23.75,22.5,23.56,24.06,39.06,40.88,43.63,44.25,43.88,43.0,2018-03-16T05:48:24.331Z,99.9,0.0,95.8
24.3,0.0,23.5,300.8,301.8,314.2,302.2,286.0,279.4,15.129999999999999,16.189999999999998,19.810000000000002,21.750000000000004,20.31,18.88,23.81,24.75,23.75,22.06,23.19,23.81,38.94,40.94,43.56,43.81,43.5,42.69,2018-03-16T03:20:01.360Z,99.9,0.0,94.55
23.2,0.0,22.6,301.6,302.2,314.8,302.0,285.6,279.6,15.120000000000001,16.25,19.810000000000002,21.750000000000004,20.26,18.87,23.69,24.25,23.5,22.31,23.37,23.94,38.81,40.5,43.31,44.06,43.63,42.81,2018-03-16T02:04:24.308Z,99.9,0.0,96.0
22.9,0.0,22.65,300.6,303.0,313.6,303.0,285.8,279.4,15.190000000000001,16.19,19.819999999999997,21.63,20.19,18.87,24.62,25.12,24.62,23.81,24.37,24.69,39.81,41.31,44.44,45.44,44.56,43.56,2018-03-16T01:05:15.164Z,99.9,0.0,97.65
24.0,0.0,24.7,301.8,303.2,314.4,303.2,285.2,280.4,15.190000000000001,16.19,19.750000000000004,21.689999999999998,20.19,18.880000000000003,24.87,25.37,25.06,24.5,24.81,25.0,40.06,41.56,44.81,46.19,45.0,43.88,2018-03-16T00:06:05.857Z,99.9,0.0,99.9
24.8,0.0,24.8,307.0,317.4,325.2,312.2,301.0,292.6,15.190000000000001,16.19,19.810000000000002,21.499999999999996,20.250000000000004,18.88,24.69,25.12,24.75,24.44,24.56,25.06,39.88,41.31,44.56,45.94,44.81,43.94,2018-03-15T23:06:56.016Z,99.9,0.0,99.9
24.3,0.0,24.8,306.4,307.4,318.2,306.2,291.6,282.8,15.120000000000001,16.26,19.749999999999996,21.630000000000003,20.19,18.819999999999997,24.94,25.37,25.19,24.75,24.81,25.12,40.06,41.63,44.94,46.38,45.0,43.94,2018-03-15T14:03:24.055Z,99.9,0.0,99.9
24.4,0.0,24.8,305.8,308.8,317.2,307.0,290.4,282.8,15.189999999999998,16.189999999999998,19.750000000000004,21.63,20.19,18.81,25.0,25.5,25.31,24.81,24.94,25.19,40.19,41.69,45.06,46.44,45.13,44.0,2018-03-15T13:02:10.146Z,99.9,0.0,99.9
24.6,0.0,24.9,305.6,307.2,317.8,306.4,290.6,282.4,15.129999999999999,16.19,19.76,21.63,20.19,18.87,25.12,25.62,25.37,24.87,24.94,25.19,40.25,41.81,45.13,46.5,45.13,44.06,2018-03-15T12:03:00.470Z,99.9,0.0,99.9
24.6,0.0,25.0,305.8,308.2,317.4,307.4,289.8,283.2,15.130000000000003,16.19,19.75,21.630000000000003,20.19,18.820000000000004,25.25,25.69,25.5,25.0,25.06,25.31,40.38,41.88,45.25,46.63,45.25,44.13,2018-03-15T11:01:46.687Z,99.9,0.0,99.9
24.8,0.0,25.1,305.4,308.2,317.2,306.4,290.0,282.8,15.129999999999999,16.189999999999998,19.750000000000004,21.570000000000004,20.19,18.81,25.31,25.75,25.56,25.06,25.19,25.44,40.44,41.94,45.31,46.63,45.38,44.25,2018-03-15T10:02:37.320Z,99.9,0.0,99.9
25.0,0.0,25.4,307.4,308.0,318.4,306.0,290.8,283.4,15.190000000000001,16.19,19.75,21.560000000000002,20.189999999999998,18.810000000000002,25.37,25.81,25.5,25.0,25.25,25.5,40.56,42.0,45.25,46.56,45.44,44.31,2018-03-15T09:03:26.532Z,99.9,0.0,99.9
25.0,0.0,25.3,304.4,308.4,318.4,306.0,290.8,282.8,15.129999999999999,16.19,19.76,21.63,20.19,18.87,25.31,25.69,25.37,24.81,25.12,25.44,40.44,41.88,45.13,46.44,45.31,44.31,2018-03-15T08:02:12.818Z,99.9,0.0,99.9
