hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
31.4,506.0,292.0,0.0,569.0,590.8,0.0,580.2,586.4,0.0,1404.0,848.0,0.0,13.75,0.0,0.0,12.560000000000002,0.0,0.0,13.820000000000004,0.0,0.0,47.0,29.5,43.25,0.0,0.0,0.0,0.0,29.75,42.31,0.0,0.0,0.0,0.0,29.06,42.88,0.0,0.0,0.0,0.0,2018-12-19T02:51:14.228Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4,506.4,292.4,0.0,569.6,590.8,0.0,580.0,586.8,0.0,1404.0,848.0,0.0,13.75,0.0,0.0,12.560000000000002,0.0,0.0,13.809999999999999,0.0,0.0,46.8,29.5,43.25,0.0,0.0,0.0,0.0,29.75,42.31,0.0,0.0,0.0,0.0,28.94,42.75,0.0,0.0,0.0,0.0,2018-12-19T02:37:25.507Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.1,505.4,292.0,0.0,569.0,590.0,0.0,579.8,586.0,0.0,1404.0,848.0,660.0,13.879999999999999,0.0,0.0,12.629999999999999,0.0,0.0,13.940000000000001,0.0,0.0,48.0,28.31,42.19,0.0,0.0,0.0,0.0,28.56,41.19,0.0,0.0,0.0,0.0,27.44,41.38,0.0,0.0,0.0,0.0,2018-12-19T02:23:57.097Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9,504.0,289.8,0.0,566.8,589.0,0.0,578.4,586.0,0.0,1402.0,855.0,658.0,13.819999999999997,0.0,0.0,12.570000000000004,0.0,0.0,13.820000000000004,0.0,0.0,56.3,28.12,41.94,0.0,0.0,0.0,0.0,28.31,40.88,0.0,0.0,0.0,0.0,28.06,41.88,0.0,0.0,0.0,0.0,2018-12-19T00:19:41.988Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5,503.8,289.6,0.0,566.2,588.8,0.0,578.0,585.0,0.0,1402.0,854.0,657.0,14.010000000000002,0.0,0.0,12.820000000000004,0.0,0.0,14.059999999999999,0.0,0.0,57.5,25.87,39.88,0.0,0.0,0.0,0.0,26.06,38.88,0.0,0.0,0.0,0.0,25.94,40.0,0.0,0.0,0.0,0.0,2018-12-19T00:09:06.175Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,499.0,284.2,0.0,563.4,585.8,0.0,574.0,581.4,0.0,1380.0,855.0,677.0,14.060000000000002,0.0,0.0,12.879999999999999,0.0,0.0,14.059999999999999,0.0,0.0,66.1,25.0,39.06,0.0,0.0,0.0,0.0,24.87,37.75,0.0,0.0,0.0,0.0,24.69,38.75,0.0,0.0,0.0,0.0,2018-12-17T23:22:32.076Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5,499.6,284.0,0.0,563.6,586.0,0.0,574.6,581.8,0.0,1380.0,855.0,676.0,14.010000000000002,0.0,0.0,12.879999999999999,0.0,0.0,14.070000000000004,0.0,0.0,61.4,25.12,39.13,0.0,0.0,0.0,0.0,25.06,37.94,0.0,0.0,0.0,0.0,25.06,39.13,0.0,0.0,0.0,0.0,2018-12-17T22:45:18.094Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.1,499.2,284.0,0.0,563.0,585.8,0.0,574.0,581.8,0.0,1380.0,855.0,677.0,14.059999999999999,0.0,0.0,12.940000000000001,0.0,0.0,14.069999999999997,0.0,0.0,64.3,24.69,38.75,0.0,0.0,0.0,0.0,24.62,37.56,0.0,0.0,0.0,0.0,24.62,38.69,0.0,0.0,0.0,0.0,2018-12-17T22:06:00.171Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5,499.0,283.2,0.0,563.0,585.2,0.0,574.0,581.0,0.0,1381.0,855.0,678.0,14.060000000000002,0.0,0.0,12.870000000000001,0.0,0.0,14.129999999999999,0.0,0.0,65.3,24.5,38.56,0.0,0.0,0.0,0.0,24.44,37.31,0.0,0.0,0.0,0.0,24.31,38.44,0.0,0.0,0.0,0.0,2018-12-17T21:26:42.088Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.6,498.6,283.0,0.0,563.6,585.0,0.0,574.0,581.2,0.0,1381.0,854.0,678.0,14.059999999999999,0.0,0.0,12.940000000000001,0.0,0.0,14.190000000000001,0.0,0.0,66.8,24.19,38.25,0.0,0.0,0.0,0.0,24.12,37.06,0.0,0.0,0.0,0.0,24.06,38.25,0.0,0.0,0.0,0.0,2018-12-17T20:45:51.988Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,498.4,282.8,0.0,563.0,584.6,0.0,573.4,581.0,0.0,1381.0,854.0,679.0,14.129999999999999,0.0,0.0,12.939999999999998,0.0,0.0,14.190000000000001,0.0,0.0,69.2,23.81,37.94,0.0,0.0,0.0,0.0,23.75,36.69,0.0,0.0,0.0,0.0,23.62,37.81,0.0,0.0,0.0,0.0,2018-12-17T20:08:38.315Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,498.0,282.6,0.0,562.4,584.0,0.0,573.2,580.2,0.0,1382.0,854.0,679.0,14.190000000000001,0.0,0.0,12.940000000000001,0.0,0.0,14.190000000000001,0.0,0.0,69.1,23.62,37.81,0.0,0.0,0.0,0.0,23.56,36.5,0.0,0.0,0.0,0.0,23.44,37.63,0.0,0.0,0.0,0.0,2018-12-17T19:29:20.269Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,498.0,282.2,0.0,562.6,584.2,0.0,573.2,580.2,0.0,1382.0,854.0,679.0,14.069999999999997,0.0,0.0,12.940000000000001,0.0,0.0,14.190000000000001,0.0,0.0,69.1,23.87,37.94,0.0,0.0,0.0,0.0,23.81,36.75,0.0,0.0,0.0,0.0,23.62,37.81,0.0,0.0,0.0,0.0,2018-12-17T18:52:06.316Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.8,498.0,282.0,0.0,562.0,584.0,0.0,573.0,580.0,0.0,1382.0,855.0,679.0,14.130000000000003,0.0,0.0,12.940000000000001,0.0,0.0,14.130000000000003,0.0,0.0,68.6,24.0,38.13,0.0,0.0,0.0,0.0,23.87,36.81,0.0,0.0,0.0,0.0,23.75,37.88,0.0,0.0,0.0,0.0,2018-12-17T18:08:53.951Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.2,498.2,282.8,0.0,562.6,584.6,0.0,573.4,580.0,0.0,1381.0,854.0,679.0,14.129999999999999,0.0,0.0,12.940000000000001,0.0,0.0,14.120000000000001,0.0,0.0,67.8,24.12,38.25,0.0,0.0,0.0,0.0,24.06,37.0,0.0,0.0,0.0,0.0,23.94,38.06,0.0,0.0,0.0,0.0,2018-12-17T17:31:39.847Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,498.0,282.6,0.0,562.2,584.0,0.0,574.0,580.0,0.0,1382.0,854.0,679.0,14.069999999999997,0.0,0.0,12.879999999999999,0.0,0.0,14.120000000000001,0.0,0.0,67.7,24.12,38.19,0.0,0.0,0.0,0.0,24.06,36.94,0.0,0.0,0.0,0.0,23.94,38.06,0.0,0.0,0.0,0.0,2018-12-17T16:52:21.676Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.1,498.0,282.6,0.0,562.4,584.2,0.0,574.2,580.2,0.0,1381.0,854.0,679.0,14.059999999999999,0.0,0.0,12.879999999999999,0.0,0.0,14.190000000000001,0.0,0.0,67.2,24.19,38.25,0.0,0.0,0.0,0.0,24.12,37.0,0.0,0.0,0.0,0.0,23.94,38.13,0.0,0.0,0.0,0.0,2018-12-17T16:15:07.881Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.3,498.2,282.4,0.0,563.0,585.0,0.0,573.0,580.6,0.0,1381.0,854.0,679.0,14.060000000000002,0.0,0.0,12.940000000000001,0.0,0.0,14.129999999999999,0.0,0.0,66.8,24.0,38.06,0.0,0.0,0.0,0.0,23.94,36.88,0.0,0.0,0.0,0.0,23.81,37.94,0.0,0.0,0.0,0.0,2018-12-17T15:35:30.019Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,557.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17T03:00:31.399Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,558.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17T01:43:41.876Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.0,558.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-12-17T01:43:28.706Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
