hum_dht22,moa1,moa2,moa3,mob1,mob2,mob3,moc1,moc2,moc3,scale1,scale2,scale3,sua1,sua2,sua3,sub1,sub2,sub3,suc1,suc2,suc3,temp_dht22,tempa1_a,tempa1_b,tempa2_a,tempa2_b,tempa3_a,tempa3_b,tempb1_a,tempb1_b,tempb2_a,tempb2_b,tempb3_a,tempb3_b,tempc1_a,tempc1_b,tempc2_a,tempc2_b,tempc3_a,tempc3_b,timestamp,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8
20.7,347.2,468.0,543.2,255.0,284.8,242.0,267.6,289.0,235.2,3339.0,5859.0,6496.0,17.310000000000002,15.309999999999999,9.25,11.57,23.560000000000002,6.560000000000002,12.189999999999998,23.939999999999998,14.749999999999996,57.0,19.25,36.56,19.94,35.25,19.75,29.0,18.62,30.19,18.75,42.31,18.81,25.37,18.87,31.06,18.5,42.44,18.94,33.69,2019-05-12T14:59:15.028Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.8,349.2,467.0,545.8,255.0,284.4,242.0,274.6,289.0,238.6,3342.0,5867.0,6485.0,17.249999999999996,15.380000000000003,9.309999999999999,11.5,23.630000000000003,6.559999999999999,12.25,23.88,14.810000000000002,56.9,18.94,36.19,19.5,34.88,19.5,28.81,18.44,29.94,18.5,42.13,18.75,25.31,18.69,30.94,18.37,42.25,18.75,33.56,2019-05-12T13:48:50.755Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,373.8,467.2,545.0,255.0,284.6,243.2,275.2,296.4,246.2,3351.0,5878.0,6529.0,17.319999999999997,15.190000000000001,9.309999999999999,11.5,23.62,6.559999999999999,12.190000000000001,23.87,14.809999999999999,56.4,18.62,35.94,20.06,35.25,19.69,29.0,18.62,30.12,18.44,42.06,18.25,24.81,19.0,31.19,18.44,42.31,18.69,33.5,2019-05-12T12:38:26.147Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,397.0,468.6,552.2,255.0,284.8,243.2,270.6,289.0,247.2,3356.0,5894.0,6518.0,17.19,15.309999999999999,9.370000000000001,11.5,23.569999999999997,6.5,12.18,23.88,14.819999999999997,49.1,18.87,36.06,19.94,35.25,19.75,29.12,18.87,30.37,18.62,42.19,18.44,24.94,19.19,31.37,18.62,42.5,18.87,33.69,2019-05-12T11:25:57.155Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,396.4,468.2,553.0,255.2,285.0,243.8,268.0,289.6,247.4,3362.0,5913.0,6518.0,17.19,15.250000000000004,9.32,11.5,23.56,6.370000000000001,12.18,23.88,14.819999999999997,49.3,19.12,36.31,20.31,35.56,20.12,29.44,19.12,30.62,18.94,42.5,18.75,25.12,19.44,31.62,18.81,42.69,19.12,33.94,2019-05-12T10:15:32.464Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,398.0,467.6,554.0,255.6,285.2,243.8,275.2,289.0,247.8,3368.0,5931.0,6528.0,17.13,15.190000000000001,9.309999999999999,11.5,23.56,6.309999999999999,12.119999999999997,23.820000000000004,14.760000000000002,48.9,19.37,36.5,20.69,35.88,20.5,29.81,19.44,30.94,19.19,42.75,18.94,25.25,19.69,31.81,19.06,42.88,19.37,34.13,2019-05-12T09:05:07.919Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.2,402.8,467.8,555.0,255.6,284.8,244.0,269.8,294.8,248.0,3376.0,5952.0,6535.0,17.070000000000004,15.190000000000001,9.25,11.5,23.56,6.18,12.190000000000001,23.810000000000002,14.690000000000001,46.9,19.56,36.63,21.31,36.5,21.12,30.37,19.62,31.12,19.44,43.0,19.44,25.62,19.87,32.06,19.25,43.06,19.69,34.38,2019-05-12T07:54:43.131Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,407.0,465.0,555.4,256.0,284.8,243.8,268.0,289.0,248.2,3379.0,5970.0,6520.0,17.069999999999997,15.190000000000001,9.25,11.5,23.570000000000004,6.190000000000001,12.120000000000001,23.88,14.749999999999996,44.4,19.37,36.44,21.44,36.63,21.37,30.62,19.5,31.0,19.31,42.88,19.5,25.69,19.75,31.87,19.06,42.94,19.69,34.44,2019-05-12T06:44:18.181Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5,405.2,461.6,555.4,255.0,285.0,243.8,267.8,288.0,247.8,3390.0,5988.0,6528.0,16.999999999999996,15.189999999999998,9.25,11.560000000000002,23.500000000000004,6.07,12.130000000000003,23.87,14.749999999999996,44.6,19.19,36.19,21.25,36.44,21.25,30.5,19.06,30.62,19.06,42.56,19.37,25.44,19.31,31.44,18.69,42.56,19.44,34.19,2019-05-12T05:32:41.247Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,404.0,459.4,554.2,254.8,285.0,244.0,267.0,288.0,247.6,3401.0,6013.0,6547.0,17.069999999999997,15.190000000000001,9.25,11.559999999999999,23.62,6.07,12.18,23.88,14.749999999999996,45.2,18.62,35.69,20.87,36.06,20.81,30.06,18.5,30.06,18.44,42.06,18.87,24.94,18.69,30.87,18.12,42.0,18.94,33.69,2019-05-12T04:22:16.276Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,402.2,457.0,554.0,254.0,285.2,245.2,274.2,299.8,247.2,3409.0,6030.0,6546.0,17.070000000000004,15.189999999999998,9.25,11.559999999999999,23.63,6.129999999999999,12.25,23.94,14.810000000000002,44.9,18.06,35.13,20.25,35.44,20.31,29.56,17.75,29.31,17.81,41.44,18.37,24.5,17.87,30.12,17.37,41.31,18.25,33.06,2019-05-12T03:11:51.169Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.2,402.6,461.6,554.0,254.0,286.0,245.4,274.2,299.2,245.4,3425.0,6054.0,6586.0,17.12,15.309999999999999,9.309999999999999,11.690000000000001,23.749999999999996,6.130000000000003,12.310000000000002,24.0,14.880000000000003,44.2,16.19,33.31,18.69,34.0,18.69,28.0,16.06,27.75,16.19,39.94,16.81,22.94,16.31,28.62,15.88,39.88,16.81,31.69,2019-05-12T01:28:33.785Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.2,403.2,463.0,551.8,253.0,285.6,244.4,273.0,298.2,244.0,3436.0,6077.0,6608.0,17.189999999999998,15.380000000000003,9.32,11.749999999999998,23.809999999999995,6.120000000000001,12.37,24.120000000000005,14.94,42.0,15.0,32.19,17.5,32.88,17.62,26.94,15.06,26.81,15.13,38.94,15.75,21.87,15.38,27.75,14.94,39.06,15.81,30.75,2019-05-12T00:18:09.250Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,399.8,456.4,550.6,252.2,285.4,244.4,272.4,297.2,240.4,3446.0,6098.0,6637.0,17.19,15.440000000000001,9.309999999999999,11.749999999999998,23.810000000000002,6.120000000000001,12.49,24.129999999999995,15.0,41.3,14.25,31.44,16.5,31.94,16.5,25.81,14.31,26.06,14.44,38.25,14.75,20.87,14.63,27.12,14.31,38.44,15.0,30.0,2019-05-11T23:07:44.909Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,391.4,452.0,550.0,252.0,285.6,244.4,271.6,296.6,238.8,3456.0,6114.0,6680.0,17.189999999999998,15.499999999999998,9.429999999999998,11.749999999999998,23.880000000000003,6.119999999999999,12.440000000000001,24.18,15.06,44.2,13.56,30.75,15.06,30.56,15.13,24.56,13.81,25.56,13.75,37.63,13.94,20.06,14.25,26.69,13.88,38.06,14.31,29.37,2019-05-11T21:57:20.519Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.2,388.0,451.4,548.2,251.8,285.4,243.8,271.2,296.0,238.0,3469.0,6130.0,6744.0,17.060000000000002,15.440000000000001,9.370000000000001,11.749999999999998,23.809999999999995,6.120000000000001,12.440000000000001,24.130000000000003,15.06,45.4,13.81,30.87,14.75,30.19,14.5,23.87,14.06,25.81,13.88,37.69,13.5,19.62,14.5,26.94,14.0,38.13,14.13,29.19,2019-05-11T20:46:56.051Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.1,396.4,451.0,551.0,252.8,286.6,244.8,272.4,297.0,238.6,3474.0,6146.0,6721.0,17.060000000000002,15.499999999999998,9.370000000000001,11.749999999999998,23.879999999999995,6.119999999999999,12.38,24.07,15.0,43.0,13.88,30.94,15.06,30.56,15.0,24.37,14.31,26.06,14.06,37.94,13.94,20.06,14.81,27.19,14.31,38.38,14.5,29.5,2019-05-11T19:36:31.187Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.2,394.2,448.0,549.6,252.2,285.8,244.4,272.0,296.6,238.0,3486.0,6164.0,6749.0,17.0,15.38,9.31,11.679999999999998,23.810000000000002,6.120000000000001,12.440000000000001,24.060000000000002,14.99,42.7,14.19,31.19,15.56,30.94,15.38,24.69,14.88,26.56,14.5,38.31,14.25,20.37,15.25,27.69,14.75,38.81,14.88,29.87,2019-05-11T18:26:06.822Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.8,397.8,444.8,550.8,252.4,285.6,244.2,271.8,296.2,237.2,3496.0,6185.0,6754.0,16.94,15.380000000000003,9.24,11.679999999999998,23.82,6.120000000000001,12.38,24.120000000000005,14.929999999999998,40.0,14.75,31.69,16.06,31.44,15.88,25.12,15.38,27.06,15.06,38.88,14.75,20.87,15.81,28.19,15.19,39.31,15.38,30.31,2019-05-11T17:15:42.318Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5,398.0,441.0,550.4,252.4,285.4,244.4,271.8,296.2,236.2,3505.0,6202.0,6754.0,16.880000000000003,15.250000000000004,9.190000000000001,11.690000000000001,23.75,6.0600000000000005,12.309999999999999,24.07,14.929999999999998,40.6,15.06,31.94,17.06,32.31,16.81,26.0,15.75,27.44,15.5,39.25,15.31,21.37,16.19,28.5,15.56,39.63,15.88,30.81,2019-05-11T16:05:17.752Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9,400.0,437.8,551.8,253.4,286.0,245.6,272.6,297.4,236.2,3517.0,6223.0,6750.0,16.810000000000002,15.250000000000004,9.25,11.620000000000001,23.75,6.120000000000001,12.309999999999999,24.0,14.939999999999998,37.4,15.06,31.87,17.31,32.56,17.12,26.37,16.0,27.62,15.69,39.44,15.5,21.62,16.44,28.75,15.81,39.81,16.12,31.06,2019-05-11T14:54:53.618Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.2,400.2,433.4,553.0,253.8,286.4,245.8,273.0,297.6,236.2,3532.0,6242.0,6764.0,16.75,15.190000000000001,9.190000000000001,11.620000000000001,23.75,6.0600000000000005,12.309999999999999,24.000000000000004,14.880000000000003,36.3,15.19,31.94,17.69,32.88,17.31,26.5,16.25,27.87,15.88,39.63,15.69,21.75,16.75,29.06,16.06,40.06,16.31,31.19,2019-05-11T13:44:29.201Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.6,400.8,427.8,553.0,254.0,286.0,245.8,273.0,298.0,234.8,3544.0,6268.0,6768.0,16.75,15.190000000000001,9.189999999999998,11.630000000000003,23.69,6.0600000000000005,12.25,24.0,14.940000000000001,34.6,15.31,32.06,17.94,33.13,17.62,26.81,16.56,28.19,16.12,39.81,15.94,22.0,17.06,29.31,16.25,40.25,16.56,31.5,2019-05-11T12:34:04.631Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,399.2,429.2,553.0,254.0,286.6,246.0,273.2,298.2,232.8,3559.0,6294.0,6778.0,16.630000000000003,15.189999999999998,9.120000000000001,11.629999999999999,23.76,6.059999999999999,12.25,23.94,14.879999999999999,33.3,15.5,32.13,18.25,33.44,18.0,27.12,16.87,28.5,16.37,40.13,16.19,22.25,17.37,29.62,16.56,40.5,16.87,31.75,2019-05-11T11:23:39.952Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.2,396.0,425.0,553.0,254.0,286.2,246.2,273.2,298.0,231.4,3572.0,6320.0,6788.0,16.57,15.060000000000002,9.060000000000002,11.559999999999999,23.689999999999998,6.07,12.25,24.01,14.809999999999999,32.5,15.81,32.38,18.5,33.56,18.06,27.12,17.25,28.81,16.75,40.44,16.37,22.44,17.69,29.94,16.87,40.88,17.19,32.0,2019-05-11T10:13:15.621Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,393.0,419.4,553.4,254.4,286.4,246.2,273.2,298.0,228.4,3588.0,6347.0,6805.0,16.5,15.060000000000002,9.0,11.57,23.69,6.0,12.189999999999998,23.939999999999998,14.879999999999999,31.4,16.25,32.75,19.0,34.06,18.62,27.62,17.62,29.19,17.12,40.81,16.81,22.81,18.12,30.31,17.25,41.19,17.56,32.44,2019-05-11T09:02:51.380Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.3,388.4,413.0,554.8,255.0,286.2,246.8,273.4,298.2,224.0,3606.0,6374.0,6810.0,16.51,15.0,8.940000000000001,11.57,23.63,6.060000000000002,12.25,23.880000000000003,14.819999999999997,32.3,16.37,32.88,19.5,34.5,19.06,28.0,17.87,29.44,17.37,41.0,17.06,23.12,18.31,30.56,17.5,41.38,17.87,32.69,2019-05-11T07:52:27.329Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,382.6,398.0,554.4,255.0,286.4,246.4,273.4,287.8,216.4,3622.0,6408.0,6807.0,16.439999999999998,15.0,8.940000000000001,11.57,23.69,6.0,12.190000000000001,23.94,14.810000000000002,30.5,16.25,32.69,19.75,34.75,19.31,28.25,17.87,29.44,17.31,41.0,17.19,23.19,18.31,30.5,17.44,41.38,18.0,32.81,2019-05-11T06:42:02.709Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,374.6,384.0,554.4,255.0,286.6,246.4,273.2,296.6,218.0,3643.0,6439.0,6813.0,16.38,14.940000000000001,8.880000000000003,11.559999999999999,23.69,6.059999999999999,12.25,23.94,14.820000000000004,28.6,16.06,32.44,19.81,34.75,19.31,28.19,17.69,29.25,17.12,40.81,17.0,23.06,18.06,30.31,17.19,41.13,17.81,32.63,2019-05-11T05:31:38.199Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.7,365.2,367.0,554.4,255.0,286.8,246.6,273.0,297.6,216.6,3664.0,6469.0,6825.0,16.43,15.000000000000004,8.810000000000002,11.559999999999999,23.63,6.060000000000002,12.25,24.000000000000004,14.810000000000002,27.0,15.63,32.06,19.56,34.56,19.06,27.87,17.44,29.0,16.81,40.44,16.56,22.62,17.81,30.06,16.81,40.81,17.5,32.31,2019-05-11T04:21:13.503Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,336.6,340.4,555.0,254.2,286.8,246.8,272.6,297.4,214.6,3687.0,6508.0,6840.0,16.249999999999996,14.809999999999999,8.810000000000002,11.57,23.69,6.059999999999999,12.190000000000001,23.94,14.82,26.5,16.19,32.44,19.69,34.5,18.56,27.37,17.37,28.94,16.37,40.06,16.19,22.25,17.81,30.0,16.44,40.38,17.12,31.94,2019-05-11T03:10:49.039Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,286.4,310.4,553.0,254.0,287.2,246.0,272.0,296.0,194.6,3721.0,6546.0,6866.0,16.380000000000003,14.940000000000001,8.82,11.629999999999999,23.75,6.0600000000000005,12.370000000000001,24.060000000000002,14.869999999999997,28.1,14.56,30.94,18.37,33.31,17.62,26.44,16.12,27.75,15.69,39.44,15.44,21.5,16.5,28.87,15.75,39.81,16.44,31.31,2019-05-11T01:43:19.572Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,258.2,297.2,552.8,253.2,287.2,246.2,271.6,296.2,198.0,3747.0,6576.0,6895.0,16.44,15.070000000000004,8.689999999999998,11.680000000000001,23.82,6.059999999999999,12.37,24.0,14.94,28.4,14.0,30.44,17.31,32.38,16.87,25.56,15.44,27.12,15.06,38.88,14.75,20.81,15.94,28.31,15.25,39.25,15.81,30.75,2019-05-11T00:32:54.813Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.8,244.0,292.2,552.8,253.2,287.4,245.6,271.0,296.0,199.8,3771.0,6607.0,6960.0,16.43,15.0,8.750000000000002,11.690000000000001,23.82,6.0600000000000005,12.370000000000001,24.07,14.940000000000001,30.4,13.88,30.31,16.56,31.56,15.94,24.69,15.25,26.94,14.81,38.63,14.31,20.37,15.75,28.12,15.06,39.13,15.5,30.44,2019-05-10T23:22:30.189Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.8,207.8,284.0,549.6,253.4,288.0,245.4,271.6,296.2,196.4,3862.0,6720.0,7047.0,16.310000000000002,14.870000000000001,8.31,11.629999999999999,23.75,6.0600000000000005,12.379999999999999,24.000000000000004,14.940000000000001,33.8,14.31,30.62,16.5,31.37,15.63,23.94,16.37,28.0,15.63,39.38,14.44,20.5,16.87,29.25,16.06,40.06,16.0,30.94,2019-05-10T18:33:22.703Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5,194.6,282.0,547.6,254.0,288.6,246.0,272.0,296.8,196.6,3882.0,6752.0,7043.0,16.25,14.82,8.309999999999999,11.619999999999997,23.62,6.0600000000000005,12.370000000000001,24.01,14.880000000000003,32.4,14.75,31.0,16.87,31.69,15.75,24.06,16.94,28.56,16.19,39.81,14.88,20.94,17.5,29.87,16.62,40.63,16.56,31.44,2019-05-10T17:22:58.146Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9,192.2,279.0,531.4,254.4,288.8,245.6,272.0,296.6,195.8,3907.0,6781.0,7062.0,16.18,14.690000000000001,8.119999999999997,11.620000000000001,23.69,6.000000000000002,12.25,24.01,14.880000000000003,33.3,15.38,31.56,17.56,32.25,16.19,24.31,17.75,29.37,16.87,40.56,15.44,21.44,18.31,30.56,17.37,41.38,17.25,32.13,2019-05-10T16:10:29.303Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.7,191.0,278.0,516.8,255.0,289.6,245.6,267.2,288.6,194.0,3932.0,6815.0,7062.0,16.069999999999997,14.570000000000004,7.940000000000001,11.57,23.63,5.99,12.18,23.94,14.809999999999999,32.0,16.12,32.19,18.06,32.63,16.31,24.25,18.62,30.19,17.62,41.25,15.88,21.87,19.19,31.37,18.12,42.06,17.94,32.75,2019-05-10T14:58:00.697Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,192.4,276.2,488.2,254.6,289.8,244.8,266.4,287.0,194.2,3962.0,6850.0,7054.0,15.940000000000001,14.439999999999998,7.809999999999999,11.5,23.570000000000004,6.0,12.190000000000001,23.880000000000003,14.75,35.6,17.19,33.13,18.75,33.19,16.75,24.56,19.44,30.94,18.56,42.13,16.75,22.75,19.94,32.13,19.0,42.88,18.75,33.5,2019-05-10T13:47:35.841Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,187.4,275.0,431.2,255.4,290.6,245.0,267.4,288.2,192.0,3988.0,6886.0,7080.0,15.879999999999999,14.319999999999997,7.620000000000001,11.5,23.5,6.0,12.129999999999999,23.81,14.690000000000001,41.4,18.31,34.19,19.12,33.44,17.5,25.12,20.44,31.94,19.5,43.0,17.69,23.69,20.81,32.94,19.94,43.75,19.62,34.31,2019-05-10T12:37:10.882Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.3,186.4,274.0,339.0,256.0,291.8,244.8,268.8,288.2,192.6,4014.0,6913.0,7084.0,15.760000000000002,13.879999999999999,7.379999999999999,11.440000000000001,23.5,6.0,12.130000000000003,23.75,14.690000000000001,46.0,20.37,36.13,19.62,33.5,18.62,26.0,21.56,33.0,20.75,44.25,18.81,24.81,21.75,33.88,21.0,44.75,20.62,35.31,2019-05-10T11:26:45.979Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.8,185.2,273.4,253.2,256.6,291.4,245.0,271.2,297.6,192.2,4033.0,6935.0,7120.0,15.629999999999999,13.440000000000001,7.309999999999999,11.380000000000003,23.44,5.939999999999998,12.070000000000004,23.750000000000004,14.690000000000001,58.7,22.37,38.0,22.37,35.81,21.5,28.81,22.5,33.88,22.06,45.5,21.12,27.06,22.56,34.63,22.06,45.81,21.87,36.56,2019-05-10T10:16:21.189Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,185.2,274.0,253.0,256.6,292.2,245.8,268.8,290.8,189.2,4039.0,6944.0,7084.0,15.629999999999999,13.690000000000001,7.189999999999998,11.440000000000001,23.439999999999998,5.869999999999997,12.130000000000003,23.749999999999996,14.620000000000001,70.3,22.62,38.25,24.06,37.75,23.37,30.56,22.69,34.13,22.5,45.94,22.44,28.31,22.75,34.88,22.44,46.19,22.69,37.31,2019-05-10T09:05:56.513Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.3,185.4,274.0,261.4,257.0,292.4,246.2,269.0,297.0,190.4,4041.0,6951.0,7081.0,15.690000000000001,13.939999999999998,7.25,11.440000000000001,23.439999999999998,5.939999999999998,12.070000000000004,23.749999999999996,14.630000000000003,67.6,22.37,38.06,24.0,37.94,23.31,30.56,22.69,34.13,22.5,45.94,22.37,28.31,22.81,34.88,22.44,46.19,22.75,37.38,2019-05-10T07:55:31.788Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4,183.0,273.8,322.6,256.4,291.8,246.2,268.2,289.4,189.8,4043.0,6967.0,7100.0,15.570000000000004,13.940000000000001,7.25,11.439999999999998,23.38,5.939999999999998,12.070000000000004,23.76,14.620000000000001,62.3,22.56,38.13,23.62,37.56,22.94,30.19,22.75,34.19,22.56,45.94,22.12,28.06,22.81,34.88,22.37,46.13,22.69,37.31,2019-05-10T06:42:02.863Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,181.8,274.8,480.8,258.0,295.0,248.0,269.4,289.8,190.0,4051.0,6973.0,7094.0,15.569999999999997,14.069999999999997,7.190000000000001,11.440000000000001,23.44,5.869999999999997,12.129999999999999,23.689999999999998,14.630000000000003,61.9,22.37,37.94,23.87,37.94,23.06,30.25,22.56,34.0,22.44,45.88,22.19,28.06,22.62,34.75,22.25,45.94,22.75,37.38,2019-05-10T05:31:38.596Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,177.2,274.2,526.8,257.0,295.2,248.0,269.0,289.8,189.8,4067.0,6984.0,7080.0,15.630000000000003,14.129999999999999,7.190000000000001,11.500000000000004,23.38,5.939999999999998,12.069999999999997,23.75,14.629999999999999,60.3,22.0,37.63,23.56,37.69,22.75,29.94,22.06,33.56,22.06,45.44,21.87,27.81,22.12,34.19,21.75,45.5,22.37,37.0,2019-05-10T04:21:14.267Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,175.2,274.6,537.0,257.2,298.4,249.2,269.0,290.0,190.2,4074.0,7001.0,7065.0,15.570000000000004,14.059999999999999,7.119999999999997,11.500000000000004,23.570000000000004,6.0,12.129999999999999,23.810000000000002,14.690000000000001,59.7,21.56,37.13,23.44,37.5,22.44,29.56,21.31,32.81,21.31,44.88,21.31,27.31,21.37,33.5,21.0,44.81,21.69,36.38,2019-05-10T03:10:49.750Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4,178.6,272.2,535.2,255.8,302.4,248.8,267.6,288.6,190.2,4090.0,7024.0,7056.0,15.819999999999997,14.249999999999996,7.119999999999997,11.57,23.560000000000002,6.0,12.25,23.939999999999998,14.750000000000004,59.2,18.87,34.69,21.44,35.69,20.69,27.81,19.12,30.69,19.25,42.81,19.69,25.69,19.31,31.56,19.0,42.94,20.06,34.81,2019-05-10T01:31:51.825Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.6,179.8,272.4,532.0,256.0,303.2,249.6,268.0,288.4,192.6,4102.0,7036.0,7121.0,15.819999999999997,14.25,7.130000000000003,11.619999999999997,23.630000000000003,6.0,12.309999999999999,23.94,14.879999999999999,57.4,17.87,33.69,20.0,34.25,19.06,26.19,18.19,29.81,18.25,41.88,18.31,24.31,18.44,30.75,18.12,42.06,18.81,33.69,2019-05-10T00:21:27.697Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.3,180.0,271.6,525.6,255.0,302.8,249.8,273.2,297.2,194.8,4117.0,7060.0,7161.0,15.879999999999999,14.310000000000002,7.07,11.630000000000003,23.689999999999998,6.060000000000002,12.32,24.0,14.870000000000001,57.8,17.06,32.94,18.75,33.06,17.87,24.94,17.56,29.19,17.5,41.19,17.31,23.37,17.87,30.19,17.5,41.5,17.94,32.81,2019-05-09T23:11:03.114Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4,180.0,271.0,512.0,255.2,302.4,249.8,272.8,297.0,195.2,4129.0,7076.0,7214.0,15.809999999999999,14.370000000000001,7.0,11.559999999999999,23.689999999999998,6.060000000000002,12.25,23.94,14.879999999999999,57.8,16.94,32.75,17.94,32.31,17.12,24.12,17.5,29.06,17.25,40.94,16.81,22.87,17.81,30.06,17.44,41.38,17.56,32.44,2019-05-09T22:00:38.419Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.3,179.6,270.2,514.2,254.8,302.0,248.6,272.2,287.8,192.8,4138.0,7086.0,7240.0,15.749999999999996,14.25,7.0,11.560000000000002,23.689999999999998,6.0,12.310000000000002,23.94,14.870000000000001,57.6,17.19,32.94,18.25,32.5,17.06,24.06,17.81,29.37,17.5,41.19,16.87,22.87,18.06,30.37,17.69,41.63,17.69,32.56,2019-05-09T20:50:13.812Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,181.4,271.8,527.0,256.6,304.0,250.8,274.0,298.0,195.8,4145.0,7095.0,7227.0,15.749999999999996,14.319999999999997,6.940000000000001,11.57,23.63,6.0,12.32,23.999999999999996,14.880000000000003,56.5,17.44,33.19,18.37,32.69,17.25,24.19,18.12,29.69,17.81,41.44,17.12,23.12,18.37,30.69,17.94,41.94,18.0,32.88,2019-05-09T19:39:49.311Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8,181.4,271.4,511.0,256.6,304.0,250.8,274.0,291.6,196.0,4157.0,7117.0,7243.0,15.760000000000002,14.120000000000001,6.940000000000001,11.559999999999999,23.63,6.07,12.309999999999999,23.94,14.820000000000004,57.1,17.87,33.63,18.69,32.81,17.5,24.44,18.44,30.0,18.12,41.75,17.37,23.44,18.69,31.0,18.31,42.25,18.31,33.13,2019-05-09T18:29:24.975Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.2,181.2,271.0,483.0,256.2,304.4,250.4,269.4,290.4,194.6,4164.0,7125.0,7245.0,15.690000000000001,14.129999999999999,6.870000000000001,11.57,23.689999999999998,6.0,12.25,23.94,14.809999999999999,58.7,18.31,34.0,19.12,33.25,18.0,24.87,18.87,30.44,18.5,42.19,17.87,23.87,19.12,31.37,18.69,42.63,18.69,33.5,2019-05-09T17:19:00.472Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5,181.2,270.8,428.4,256.2,304.0,249.8,268.6,288.8,193.8,4174.0,7137.0,7264.0,15.629999999999999,14.129999999999999,6.82,11.559999999999999,23.630000000000003,6.0,12.25,23.94,14.819999999999997,59.5,18.87,34.5,19.81,33.94,18.62,25.44,19.25,30.81,19.0,42.63,18.37,24.37,19.5,31.75,19.12,43.06,19.12,33.94,2019-05-09T16:08:36.289Z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
