mo0,mo1,mo10,mo11,mo12,mo13,mo14,mo15,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su1,su2,su3,su4,date_time,tp1,tp11,tp2,tp3,tp4,tp8d,tpa3,tpf0,tphr45,tphr47
931.71,241.0,261.0,523.57,661.71,497.0,663.0,691.14,169.71,196.57,60.86,184.43,184.0,289.0,280.71,572.29,-9.8,-56.4,-39.1,-29.8,2017-09-09T14:00:12.333Z,18.8,0.0,15.5,15.9,17.8,0.0,20.75,20.31,1310061,0.0
932.29,241.86,260.57,521.29,661.43,496.71,663.14,692.0,169.57,196.86,61.14,184.29,183.57,289.71,164.0,574.0,-9.9,-56.7,-39.2,-29.8,2017-09-09T13:58:32.506Z,18.8,0.0,15.5,15.9,17.8,0.0,20.75,20.31,1310061,0.0
932.29,241.29,261.0,522.71,662.86,497.57,663.43,691.43,169.86,196.71,61.0,184.57,184.71,290.0,281.14,574.0,-9.9,-56.6,-39.3,-29.9,2017-09-09T13:56:53.649Z,18.8,0.0,15.6,15.9,17.8,0.0,20.81,20.31,1310061,0.0
932.71,241.29,260.86,522.43,661.29,496.14,665.14,691.57,170.0,196.71,61.43,184.57,184.86,289.43,281.43,573.29,-9.9,-56.6,-39.3,-29.8,2017-09-09T13:55:15.672Z,18.9,0.0,15.6,15.9,17.8,0.0,20.81,20.37,1310061,0.0
931.86,241.14,260.57,522.43,660.86,496.43,664.0,692.14,169.57,196.71,61.71,184.57,184.29,289.57,246.86,573.0,-9.9,-56.6,-39.4,-29.9,2017-09-09T13:53:37.825Z,18.9,0.0,15.6,15.9,17.8,0.0,20.81,20.37,1310061,0.0
930.86,241.29,260.71,521.86,662.71,496.71,664.0,692.0,169.86,196.57,60.86,184.57,184.57,289.86,274.0,573.14,-9.9,-56.7,-39.5,-29.9,2017-09-09T13:51:57.605Z,18.9,0.0,15.6,15.9,17.8,0.0,20.81,20.44,1310061,0.0
931.43,241.14,260.86,521.57,660.71,497.43,664.71,692.29,170.0,196.86,62.29,184.29,184.0,289.57,275.43,572.86,-9.9,-56.7,-39.6,-29.9,2017-09-09T13:50:14.217Z,18.9,0.0,15.6,16.0,17.9,0.0,20.87,20.44,1310061,0.0
929.14,241.14,261.0,521.86,660.86,496.0,663.29,693.71,169.71,197.29,62.0,184.43,184.43,289.29,280.14,574.43,-9.9,-56.8,-39.7,-29.9,2017-09-09T13:48:39.309Z,18.9,0.0,15.6,16.0,17.9,0.0,20.87,20.44,1310061,0.0
931.43,241.14,261.0,521.86,660.71,496.29,664.57,692.0,169.86,196.57,61.57,184.57,184.43,289.86,280.0,572.43,-9.9,-56.7,-39.8,-29.9,2017-09-09T13:47:01.422Z,19.0,0.0,15.6,16.0,17.9,0.0,20.87,20.44,1310061,0.0
929.14,240.71,261.14,521.71,661.0,496.71,664.29,692.14,170.14,197.0,61.57,184.29,183.71,290.0,256.71,573.29,-9.9,-56.7,-39.8,-30.0,2017-09-09T13:45:21.680Z,19.0,0.0,15.7,16.0,17.9,0.0,20.87,20.44,1310061,0.0
930.71,241.43,261.0,521.71,660.57,495.86,666.57,692.29,170.14,197.0,62.14,184.86,183.86,290.29,280.14,573.0,-9.9,-56.9,-39.9,-30.0,2017-09-09T13:43:39.343Z,19.0,0.0,15.7,16.0,17.9,0.0,20.94,20.44,1310061,0.0
929.43,240.57,260.57,523.43,660.71,496.71,664.0,692.0,169.57,196.43,61.86,184.86,184.0,290.29,280.14,572.14,-9.9,-56.8,-39.9,-30.0,2017-09-09T13:42:00.848Z,19.0,0.0,15.7,16.0,17.9,0.0,20.94,20.5,1310061,0.0
929.71,240.71,261.29,523.29,660.14,495.71,665.86,692.29,169.86,196.71,62.43,184.86,184.29,289.86,280.71,572.86,-9.9,-57.0,-39.9,-30.0,2017-09-09T13:40:22.393Z,19.0,0.0,15.7,16.0,17.9,0.0,20.94,20.5,1310061,0.0
931.29,241.0,260.86,522.29,660.71,495.43,666.57,692.57,170.29,196.57,62.43,185.0,183.71,290.14,277.43,573.71,-9.9,-57.0,-40.0,-30.0,2017-09-09T13:38:42.366Z,19.0,0.0,15.7,16.0,18.0,0.0,21.0,20.5,1310061,0.0
930.14,241.0,260.71,522.57,660.71,495.14,666.57,692.29,169.86,196.43,62.43,184.71,184.86,290.0,248.0,572.71,-9.9,-57.2,-40.1,-30.0,2017-09-09T13:37:04.739Z,19.1,0.0,15.7,16.0,18.0,0.0,21.0,20.5,1310061,0.0
932.0,241.0,260.86,522.43,660.0,495.14,666.43,692.57,170.0,196.57,62.14,184.43,184.29,290.29,239.0,573.57,-9.9,-57.1,-40.1,-30.1,2017-09-09T13:35:26.255Z,19.1,0.0,15.7,16.0,18.0,0.0,21.0,20.56,1310061,0.0
931.43,241.0,260.86,522.0,662.14,496.29,664.86,692.71,169.71,196.86,62.71,184.57,184.86,290.43,208.57,573.14,-10.0,-57.3,-40.2,-30.1,2017-09-09T13:33:46.193Z,19.1,0.0,15.7,16.0,18.0,0.0,21.06,20.56,1310061,0.0
933.0,241.29,260.43,522.0,660.57,496.0,667.43,692.71,169.71,196.86,62.86,184.57,184.0,290.0,231.57,573.0,-10.0,-57.3,-40.2,-30.1,2017-09-09T13:30:29.703Z,19.1,0.0,15.8,16.1,18.0,0.0,21.06,20.56,1310061,0.0
932.86,241.0,260.71,524.86,660.57,496.0,665.57,692.57,169.86,196.57,62.43,185.57,185.0,290.0,273.86,573.0,-10.0,-57.3,-40.3,-30.2,2017-09-09T13:28:49.943Z,19.1,0.0,15.8,16.1,18.1,0.0,21.06,20.62,1310061,0.0
932.57,240.86,261.0,522.0,660.57,495.57,665.0,693.0,169.71,196.43,62.29,185.0,184.71,290.29,278.14,572.43,-10.0,-57.2,-40.4,-30.2,2017-09-09T13:27:10.289Z,19.2,0.0,15.8,16.1,18.1,0.0,21.06,20.62,1310061,0.0
932.29,241.43,260.43,522.14,660.43,495.0,667.14,692.14,169.43,196.71,62.57,184.86,185.14,290.86,281.29,572.86,-10.0,-57.4,-40.5,-30.2,2017-09-09T13:25:28.108Z,19.2,0.0,15.8,16.1,18.1,0.0,21.12,20.62,1310061,0.0
933.14,241.14,260.71,523.57,659.86,496.0,665.57,692.71,170.0,196.86,62.86,184.43,183.71,290.14,280.57,573.43,-10.0,-57.5,-40.6,-30.2,2017-09-09T13:23:49.393Z,19.2,0.0,15.8,16.1,18.1,0.0,21.12,20.69,1310061,0.0
933.43,240.86,260.43,522.14,660.43,495.57,665.0,693.0,169.29,196.71,63.0,184.43,184.71,290.14,280.14,572.14,-10.1,-57.3,-40.8,-30.2,2017-09-09T13:22:09.649Z,19.2,0.0,15.8,16.1,18.1,0.0,21.19,20.69,1310061,0.0
933.86,241.0,260.71,522.57,660.71,494.57,664.86,692.43,169.43,196.86,63.14,185.29,184.71,290.29,281.43,572.43,-10.0,-57.6,-40.8,-30.2,2017-09-09T13:20:30.706Z,19.2,0.0,15.8,16.1,18.1,0.0,21.19,20.69,1310061,0.0
932.43,241.14,260.86,523.86,659.71,494.0,665.43,693.0,169.43,196.71,63.0,185.43,185.0,290.29,281.29,572.71,-10.0,-57.7,-40.8,-30.2,2017-09-09T13:18:52.105Z,19.3,0.0,15.8,16.1,18.1,0.0,21.19,20.69,1310061,0.0
934.43,240.86,260.57,523.29,659.29,494.86,665.29,691.71,169.71,197.14,63.0,185.0,184.43,290.0,281.14,573.0,-10.0,-57.6,-41.0,-30.3,2017-09-09T13:17:14.467Z,19.3,0.0,15.9,16.1,18.2,0.0,21.19,20.69,1310061,0.0
932.86,241.14,260.71,523.43,659.71,494.14,666.14,692.57,170.29,196.57,63.43,185.14,183.86,290.0,281.86,572.86,-10.0,-57.9,-41.1,-30.3,2017-09-09T13:15:35.920Z,19.3,0.0,15.9,16.1,18.2,0.0,21.25,20.75,1310061,0.0
934.43,241.0,260.71,524.0,659.57,495.0,664.86,692.29,169.14,197.0,62.71,185.0,184.14,289.86,281.29,573.14,-10.0,-57.7,-41.1,-30.4,2017-09-09T13:13:57.958Z,19.3,0.0,15.9,16.1,18.2,0.0,21.25,20.75,1310061,0.0
933.14,241.29,261.0,522.0,659.14,494.71,665.29,692.57,169.86,197.29,63.0,184.71,184.57,290.29,281.29,572.57,-10.0,-57.9,-41.2,-30.3,2017-09-09T13:12:16.755Z,19.3,0.0,15.9,16.1,18.2,0.0,21.25,20.75,1310061,0.0
934.14,241.57,260.57,523.14,659.0,494.57,665.0,692.71,169.86,197.0,63.57,185.14,184.29,290.57,280.86,572.71,-10.0,-57.9,-41.3,-30.3,2017-09-09T13:10:38.167Z,19.4,0.0,15.9,16.2,18.2,0.0,21.31,20.75,1310061,0.0
935.57,241.14,260.43,522.14,658.71,494.14,665.0,692.71,169.86,197.0,63.43,184.71,185.0,289.86,281.0,573.71,-10.0,-57.9,-41.4,-30.4,2017-09-09T13:08:58.730Z,19.4,0.0,15.9,16.2,18.2,0.0,21.31,20.81,1310061,0.0
934.29,241.86,260.57,522.29,659.14,494.43,666.43,692.43,170.43,196.71,63.71,184.86,184.0,291.0,281.71,572.29,-10.0,-58.0,-41.6,-30.4,2017-09-09T13:07:16.436Z,19.4,0.0,16.0,16.2,18.2,0.0,21.31,20.75,1310061,0.0
936.14,240.71,260.57,523.57,658.71,493.29,665.14,692.14,170.14,196.86,64.14,185.57,184.57,290.0,279.86,572.71,-10.0,-57.9,-41.7,-30.4,2017-09-09T13:05:37.919Z,19.4,0.0,16.0,16.2,18.2,0.0,21.31,20.81,1310061,0.0
933.86,241.0,260.71,523.29,658.71,493.14,665.71,692.86,169.86,197.29,63.86,185.14,184.86,290.43,281.14,572.71,-10.0,-58.0,-41.8,-30.4,2017-09-09T13:03:59.345Z,19.4,0.0,16.0,16.2,18.2,0.0,21.37,20.81,1310061,0.0
936.0,241.14,260.57,522.14,659.86,493.29,665.57,694.0,170.0,198.14,66.0,185.0,184.57,290.29,281.29,573.57,-10.0,-58.0,-41.9,-30.4,2017-09-09T13:02:19.223Z,19.5,0.0,16.0,16.2,18.3,0.0,21.37,20.87,1310061,0.0
935.0,241.0,260.86,522.14,658.57,493.86,665.43,694.14,169.71,197.0,63.43,184.86,185.0,290.29,280.43,573.29,-10.1,-58.1,-41.7,-30.4,2017-09-09T13:00:50.943Z,19.5,0.0,16.0,16.2,18.3,0.0,21.44,20.87,1310061,0.0
934.29,240.0,260.71,522.29,660.43,494.29,665.43,694.14,169.57,197.43,63.86,184.86,185.43,289.86,280.57,572.86,-10.1,-58.0,-41.7,-30.4,2017-09-09T12:59:13.270Z,19.6,0.0,16.0,16.2,18.3,0.0,21.44,20.87,1310061,0.0
936.86,239.14,260.29,523.0,658.71,493.29,665.29,692.29,169.57,196.71,63.71,184.86,184.29,289.71,140.86,572.71,-10.1,-58.1,-41.7,-30.4,2017-09-09T12:57:34.789Z,19.6,0.0,16.0,16.3,18.3,0.0,21.44,20.94,1310061,0.0
935.57,239.14,260.57,522.43,658.57,493.86,666.71,692.29,169.57,197.14,63.43,184.57,183.43,289.86,256.14,572.29,-10.1,-58.4,-41.8,-30.5,2017-09-09T12:55:56.760Z,19.6,0.0,16.1,16.3,18.3,0.0,21.44,20.87,1310061,0.0
935.57,238.71,261.86,521.86,657.57,492.43,665.0,692.57,169.71,197.0,63.14,184.71,184.29,290.29,251.29,572.71,-10.1,-58.3,-41.9,-30.5,2017-09-09T12:54:19.051Z,19.6,0.0,16.1,16.3,18.4,0.0,21.44,20.94,1310061,0.0
936.0,238.29,260.71,522.0,657.86,493.43,668.71,692.86,169.86,196.29,63.86,184.43,184.71,289.71,275.0,571.57,-10.1,-58.4,-42.0,-30.5,2017-09-09T12:52:37.023Z,19.6,0.0,16.1,16.3,18.4,0.0,21.5,20.94,1310061,0.0
936.0,237.71,260.43,521.71,657.71,493.14,664.29,691.71,169.43,196.86,63.29,184.57,184.43,289.57,280.0,572.86,-10.1,-58.5,-42.1,-30.5,2017-09-09T12:50:59.056Z,19.6,0.0,16.1,16.3,18.4,0.0,21.5,21.0,1310061,0.0
936.0,237.71,260.71,521.57,657.86,492.86,664.71,696.86,169.57,196.86,63.0,184.57,184.57,289.86,279.29,574.29,-10.1,-58.6,-42.3,-30.6,2017-09-09T12:49:15.271Z,19.7,0.0,16.1,16.3,18.4,0.0,21.5,21.0,1310061,0.0
936.0,237.29,260.43,521.29,657.57,492.57,664.14,693.86,169.71,196.57,64.0,184.29,183.71,289.71,280.14,572.43,-10.1,-58.6,-42.3,-30.6,2017-09-09T12:47:30.780Z,19.7,0.0,16.1,16.3,18.4,0.0,21.56,21.0,1310061,0.0
935.0,237.71,260.71,521.29,657.57,492.57,664.43,692.29,169.14,196.29,64.43,184.29,183.71,290.14,280.86,572.71,-10.1,-58.6,-42.5,-30.6,2017-09-09T12:45:51.102Z,19.7,0.0,16.1,16.3,18.4,0.0,21.56,21.0,1310061,0.0
935.29,237.14,261.0,522.57,656.71,492.29,663.57,691.86,168.43,196.43,64.29,184.86,183.86,289.43,279.29,572.57,-10.1,-58.6,-42.5,-30.6,2017-09-09T12:44:12.494Z,19.7,0.0,16.2,16.3,18.4,0.0,21.56,21.0,1310061,0.0
933.71,237.0,260.86,521.0,656.71,491.86,663.29,693.71,168.14,196.29,64.57,184.29,183.43,289.29,279.71,573.86,-10.1,-58.6,-42.7,-30.7,2017-09-09T12:42:31.341Z,19.7,0.0,16.2,16.3,18.4,0.0,21.56,21.0,1310061,0.0
934.0,237.0,260.43,521.29,656.86,491.43,663.29,692.0,167.14,196.0,64.43,184.57,183.14,289.14,280.43,572.86,-10.2,-58.7,-42.8,-30.7,2017-09-09T12:40:53.527Z,19.8,0.0,16.2,16.3,18.5,0.0,21.62,21.06,1310061,0.0
937.86,237.0,261.14,521.14,657.29,492.14,663.43,692.29,166.43,196.14,63.86,183.86,184.14,289.0,279.86,572.57,-10.2,-58.7,-42.9,-30.7,2017-09-09T12:39:12.966Z,19.8,0.0,16.2,16.3,18.5,0.0,21.62,21.06,1310061,0.0
935.29,236.71,260.29,521.0,656.14,491.86,663.29,691.86,166.71,196.14,64.29,184.0,183.14,289.57,280.29,572.14,-10.2,-58.9,-43.2,-30.7,2017-09-09T12:37:30.286Z,19.8,0.0,16.2,16.3,18.5,0.0,21.62,21.06,1310061,0.0
935.86,237.0,260.29,521.0,656.0,491.14,663.14,691.86,166.86,196.0,65.0,184.29,182.0,289.57,278.14,572.57,-10.2,-58.8,-43.2,-30.6,2017-09-09T12:35:48.253Z,19.8,0.0,16.2,16.3,18.5,0.0,21.69,21.06,1310061,0.0
934.57,236.14,261.14,521.29,655.43,490.0,662.57,691.57,166.0,196.14,66.29,184.14,183.43,289.14,279.71,573.0,-10.2,-58.8,-43.2,-30.7,2017-09-09T12:34:10.206Z,19.8,0.0,16.2,16.4,18.5,0.0,21.69,21.12,1310061,0.0
936.29,236.43,260.57,521.0,655.57,490.86,662.43,691.14,166.71,195.43,65.0,184.14,182.86,288.86,272.14,571.86,-10.2,-58.8,-43.1,-30.7,2017-09-09T12:32:37.849Z,19.9,0.0,16.3,16.4,18.5,0.0,21.69,21.12,1310061,0.0
935.0,236.43,260.43,521.0,655.43,491.43,663.0,691.86,166.14,195.71,66.43,184.57,182.43,289.0,278.0,571.71,-10.2,-58.8,-43.1,-30.8,2017-09-09T12:30:53.341Z,19.9,0.0,16.3,16.4,18.5,0.0,21.69,21.12,1310061,0.0
936.71,236.29,260.57,520.57,656.0,491.14,662.43,693.43,166.86,196.43,65.57,184.29,183.29,288.86,279.0,573.0,-10.2,-59.0,-43.2,-30.7,2017-09-09T12:29:19.308Z,19.9,0.0,16.3,16.4,18.5,0.0,21.75,21.12,1310061,0.0
936.29,236.29,260.14,520.86,655.57,490.86,662.86,691.57,166.29,195.86,65.43,184.29,182.86,288.57,262.43,572.71,-10.2,-58.9,-43.1,-30.7,2017-09-09T12:27:39.526Z,19.9,0.0,16.3,16.4,18.6,0.0,21.75,21.19,1310061,0.0
935.14,236.29,260.43,521.86,655.57,491.29,663.57,691.57,166.57,196.29,65.43,184.57,183.71,289.0,272.14,572.43,-10.2,-59.1,-42.9,-30.7,2017-09-09T12:26:00.906Z,19.9,0.0,16.3,16.4,18.6,0.0,21.75,21.19,1310061,0.0
937.14,235.86,260.43,521.0,655.29,490.0,663.0,691.43,166.14,195.57,66.57,184.0,182.86,289.14,277.86,572.14,-10.2,-59.2,-43.0,-30.8,2017-09-09T12:24:19.675Z,19.9,0.0,16.3,16.5,18.6,0.0,21.81,21.25,1310061,0.0
936.71,236.14,260.43,521.14,655.71,491.14,663.43,691.71,166.57,195.86,65.43,184.0,183.0,289.29,278.0,572.57,-10.2,-59.2,-43.2,-30.8,2017-09-09T12:22:42.050Z,20.0,0.0,16.3,16.4,18.6,0.0,21.81,21.25,1310061,0.0
937.14,236.14,260.29,521.0,656.0,491.29,663.57,693.43,166.57,196.0,65.57,184.86,183.29,289.57,271.57,572.43,-10.2,-59.3,-43.3,-30.8,2017-09-09T12:21:01.553Z,20.0,0.0,16.4,16.5,18.6,0.0,21.81,21.25,1310061,0.0
937.86,235.57,260.14,521.0,655.86,489.71,663.57,691.71,166.71,195.71,65.71,184.29,184.0,289.29,280.57,572.0,-10.2,-59.2,-43.5,-30.8,2017-09-09T12:19:21.675Z,20.0,0.0,16.4,16.5,18.6,0.0,21.81,21.25,1310061,0.0
937.43,235.86,260.57,521.14,655.43,490.14,664.0,692.14,166.0,196.0,65.86,183.86,182.86,289.43,280.14,572.71,-10.2,-59.3,-43.7,-30.9,2017-09-09T12:17:42.068Z,20.0,0.0,16.4,16.5,18.7,0.0,21.87,21.25,1310061,0.0
937.43,235.86,260.29,521.0,655.29,490.29,663.43,692.0,166.43,196.14,66.29,184.29,182.86,289.57,279.71,572.57,-10.2,-59.3,-43.8,-30.9,2017-09-09T12:16:03.643Z,20.0,0.0,16.4,16.5,18.7,0.0,21.87,21.31,1310061,0.0
937.14,235.71,260.29,521.0,655.29,489.86,663.43,692.57,165.86,196.14,65.71,184.14,182.71,289.43,280.86,572.29,-10.3,-59.4,-44.0,-30.9,2017-09-09T12:14:25.169Z,20.1,0.0,16.4,16.5,18.7,0.0,21.94,21.31,1310061,0.0
936.0,235.86,260.57,521.0,655.43,489.71,664.57,693.29,166.14,196.43,65.71,184.14,183.14,289.14,280.43,572.86,-10.3,-59.4,-44.1,-30.9,2017-09-09T12:12:42.989Z,20.1,0.0,16.5,16.5,18.7,0.0,21.94,21.31,1310061,0.0
936.86,236.14,260.0,521.14,655.0,489.43,664.43,694.0,166.86,196.57,66.0,184.29,183.29,289.0,280.14,572.71,-10.3,-59.4,-44.3,-30.9,2017-09-09T12:10:57.426Z,20.1,0.0,16.5,16.5,18.7,0.0,21.94,21.31,1310061,0.0
937.71,236.43,260.29,521.43,655.29,489.86,664.14,694.0,166.57,196.0,66.71,184.57,183.14,289.57,279.29,573.29,-10.3,-59.6,-44.4,-31.0,2017-09-09T12:09:12.118Z,20.1,0.0,16.5,16.5,18.7,0.0,22.0,21.37,1310061,0.0
936.57,236.14,260.14,522.0,655.0,489.71,664.86,692.71,166.43,196.0,66.29,184.29,182.71,289.86,260.71,571.43,-10.3,-59.5,-44.5,-31.0,2017-09-09T12:07:34.107Z,20.2,0.0,16.5,16.5,18.7,0.0,22.0,21.37,1310061,0.0
939.86,236.0,260.43,521.14,655.14,489.14,664.29,692.57,166.71,195.86,66.86,184.57,183.14,289.29,279.71,571.86,-10.3,-59.7,-44.8,-31.0,2017-09-09T12:05:53.230Z,20.2,0.0,16.5,16.5,18.7,0.0,22.0,21.37,1310061,0.0
936.29,236.43,260.14,522.14,654.86,489.0,664.57,692.14,166.57,196.29,66.86,185.14,183.14,289.43,280.71,572.14,-10.3,-59.6,-44.9,-31.0,2017-09-09T12:04:14.290Z,20.2,0.0,16.6,16.5,18.7,0.0,22.0,21.44,1310061,0.0
939.0,236.29,260.43,521.57,654.71,488.29,664.71,692.43,166.43,196.0,66.86,184.14,183.86,289.57,280.71,572.0,-10.3,-59.8,-45.2,-31.1,2017-09-09T12:02:32.890Z,20.2,0.0,16.6,16.5,18.7,0.0,22.06,21.44,1310061,0.0
936.86,236.29,260.29,521.43,654.86,489.43,664.43,692.57,167.14,196.14,67.71,184.71,183.57,289.43,281.0,572.43,-10.3,-59.5,-45.2,-31.0,2017-09-09T12:00:53.247Z,20.3,0.0,16.6,16.6,18.8,0.0,22.06,21.44,1310061,0.0
938.86,236.71,260.43,522.43,654.71,489.29,664.57,692.86,166.71,195.57,67.14,184.57,183.57,289.29,281.0,572.29,-10.3,-59.7,-45.1,-31.0,2017-09-09T11:59:14.948Z,20.3,0.0,16.6,16.6,18.8,0.0,22.06,21.44,1310061,0.0
936.86,237.43,260.29,522.43,654.71,489.14,664.14,692.71,167.0,196.43,66.57,185.0,183.29,289.57,281.14,572.14,-10.3,-59.8,-44.9,-31.0,2017-09-09T11:57:36.292Z,20.3,0.0,16.6,16.6,18.8,0.0,22.12,21.44,1310061,0.0
937.57,238.0,260.86,521.14,655.57,488.43,664.71,692.71,166.14,196.43,66.43,184.71,184.43,289.86,281.29,571.71,-10.4,-59.6,-44.9,-31.0,2017-09-09T11:55:56.312Z,20.3,0.0,16.7,16.7,18.9,0.0,22.12,21.5,1310061,0.0
938.86,238.29,260.14,521.29,654.14,488.0,664.86,694.86,166.57,196.14,68.14,185.0,183.71,290.0,281.14,572.86,-10.3,-59.9,-45.0,-31.0,2017-09-09T11:54:10.831Z,20.3,0.0,16.7,16.7,18.9,0.0,22.19,21.5,1310061,0.0
937.71,238.43,260.57,521.43,654.57,488.0,665.29,693.14,166.57,196.43,67.14,184.71,184.0,290.0,281.29,571.57,-10.3,-59.9,-45.1,-31.1,2017-09-09T11:52:35.445Z,20.4,0.0,16.7,16.7,18.9,0.0,22.19,21.5,1310061,0.0
939.14,238.43,260.57,521.86,654.29,486.57,665.43,694.71,166.86,196.57,69.57,184.71,183.71,289.71,281.14,572.86,-10.3,-59.9,-45.2,-31.1,2017-09-09T11:50:50.238Z,20.4,0.0,16.7,16.7,18.9,0.0,22.19,21.5,1310061,0.0
939.29,239.29,260.43,522.0,654.57,487.71,665.57,692.86,167.29,196.57,67.57,185.0,184.14,290.14,281.29,572.0,-10.4,-60.0,-45.3,-31.2,2017-09-09T11:49:22.536Z,20.4,0.0,16.7,16.7,18.9,0.0,22.25,21.56,1310061,0.0
940.86,240.0,260.43,522.0,654.14,487.14,665.71,693.29,166.86,196.43,67.29,185.14,184.86,290.43,281.43,571.71,-10.3,-59.8,-45.4,-31.1,2017-09-09T11:47:41.733Z,20.4,0.0,16.8,16.7,18.9,0.0,22.25,21.56,1310061,0.0
939.14,240.14,260.71,522.43,653.71,487.43,666.0,693.71,166.57,196.29,66.57,185.43,183.86,290.0,281.14,572.29,-10.3,-59.9,-45.5,-31.1,2017-09-09T11:46:02.734Z,20.5,0.0,16.8,16.8,19.0,0.0,22.25,21.56,1310061,0.0
939.71,240.0,260.14,522.14,653.86,487.0,665.86,693.14,167.29,196.29,67.57,185.43,184.57,290.0,270.86,573.86,-10.3,-59.9,-45.5,-31.1,2017-09-09T11:44:21.286Z,20.5,0.0,16.8,16.8,19.0,0.0,22.25,21.62,1310061,0.0
939.57,240.14,260.71,522.29,653.71,487.43,666.43,694.43,166.57,196.14,67.71,185.43,183.43,290.0,280.71,573.71,-10.3,-59.9,-45.3,-31.1,2017-09-09T11:42:41.824Z,20.5,0.0,16.8,16.8,19.1,0.0,22.31,21.62,1310061,0.0
939.71,239.86,260.71,523.71,653.71,487.86,666.57,694.0,167.0,196.86,67.43,185.71,184.0,290.14,279.86,572.43,-10.4,-59.9,-45.1,-31.1,2017-09-09T11:41:03.484Z,20.6,0.0,16.8,16.9,19.1,0.0,22.31,21.62,1310061,0.0
939.29,239.86,260.43,523.29,654.43,486.43,666.29,693.71,166.29,196.71,67.43,185.86,185.14,290.14,281.57,573.14,-10.3,-59.8,-45.0,-31.1,2017-09-09T11:39:24.750Z,20.6,0.0,16.9,16.9,19.2,0.0,22.31,21.62,1310061,0.0
938.71,239.71,260.71,522.43,653.29,483.57,666.86,693.86,166.43,196.43,67.43,185.29,184.71,290.29,281.43,571.57,-10.3,-60.0,-44.8,-31.1,2017-09-09T11:37:42.824Z,20.6,0.0,16.9,16.9,19.2,0.0,22.37,21.69,1310061,0.0
940.57,239.57,260.43,522.0,653.14,483.57,666.43,694.0,166.14,196.71,68.29,185.29,183.71,289.71,281.57,571.71,-10.4,-60.0,-44.9,-31.1,2017-09-09T11:36:01.318Z,20.6,0.0,16.9,16.9,19.2,0.0,22.37,21.69,1310061,0.0
939.43,239.86,260.86,522.0,652.86,486.29,666.0,694.14,166.71,196.86,67.57,185.0,183.43,290.14,281.43,572.14,-10.4,-60.0,-45.1,-31.2,2017-09-09T11:34:22.091Z,20.6,0.0,16.9,16.9,19.2,0.0,22.37,21.69,1310061,0.0
940.43,239.71,260.71,522.14,653.0,487.57,666.0,693.86,167.57,196.71,68.0,185.29,184.29,290.14,281.57,572.29,-10.4,-60.0,-45.3,-31.2,2017-09-09T11:32:40.518Z,20.7,0.0,16.9,16.9,19.2,0.0,22.44,21.69,1310061,0.0
939.29,239.86,260.71,524.71,653.57,486.43,666.57,694.0,166.43,196.43,68.0,185.0,183.57,290.29,279.86,569.57,-10.4,-60.2,-45.5,-31.2,2017-09-09T11:31:00.687Z,20.7,0.0,17.0,16.9,19.2,0.0,22.44,21.69,1310061,0.0
940.29,239.57,260.71,522.14,652.57,486.14,666.0,693.86,166.0,196.14,68.43,184.86,184.14,289.86,281.0,571.29,-10.4,-60.2,-45.8,-31.2,2017-09-09T11:29:19.926Z,20.7,0.0,17.0,16.9,19.2,0.0,22.5,21.75,1310061,0.0
938.71,239.29,260.29,521.86,652.71,486.29,666.14,693.86,166.14,196.57,68.57,185.29,184.43,290.14,281.57,571.29,-10.4,-60.2,-46.0,-31.2,2017-09-09T11:27:40.984Z,20.7,0.0,17.0,16.9,19.2,0.0,22.44,21.75,1310061,0.0
941.0,239.43,260.57,522.14,651.86,485.86,666.0,693.86,165.86,196.29,68.71,184.86,183.57,290.43,281.14,571.57,-10.4,-60.3,-46.0,-31.2,2017-09-09T11:25:59.447Z,20.7,0.0,17.0,17.0,19.2,0.0,22.5,21.75,1310061,0.0
940.86,239.71,260.29,522.14,652.71,487.14,666.0,694.0,166.14,196.71,68.0,185.29,183.43,290.29,281.43,571.57,-10.4,-60.1,-46.2,-31.3,2017-09-09T11:24:19.997Z,20.8,0.0,17.0,17.0,19.2,0.0,22.5,21.75,1310061,0.0
939.57,239.57,260.57,522.0,652.29,484.86,665.57,693.71,166.0,196.57,69.0,184.71,184.29,290.0,280.57,572.43,-10.4,-60.2,-46.3,-31.2,2017-09-09T11:22:35.917Z,20.8,0.0,17.1,17.0,19.2,0.0,22.56,21.81,1310061,0.0
941.0,239.43,260.29,522.0,651.86,485.29,666.0,693.43,166.29,196.14,68.43,184.71,183.43,289.86,272.29,571.57,-10.4,-60.3,-45.8,-31.2,2017-09-09T11:20:58.188Z,20.8,0.0,17.1,17.1,19.3,0.0,22.56,21.81,1310061,0.0
940.14,239.29,260.29,522.0,651.57,485.29,666.0,693.86,168.57,196.29,68.71,185.14,184.43,290.0,280.29,571.71,-10.4,-60.3,-45.6,-31.2,2017-09-09T11:19:12.524Z,20.9,0.0,17.1,17.1,19.4,0.0,22.56,21.81,1310061,0.0
941.43,239.71,260.57,521.86,651.57,485.29,666.0,693.86,167.86,196.14,69.14,185.0,184.43,289.71,249.57,571.71,-10.4,-60.3,-45.8,-31.3,2017-09-09T11:17:33.287Z,20.9,0.0,17.1,17.1,19.4,0.0,22.56,21.87,1310061,0.0
