mo0,mo1,mo2,mo3,mo4,mo5,mo6,mo7,mo8,mo9,su0,su1,su2,su3,su4,su5,su6,su7,su8,su9,timestamp,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9
271.0,316.4,285.8,273.4,281.2,281.4,276.2,302.8,285.0,275.0,11.309999999999999,11.56,0.0,9.99,10.87,27.25,11.120000000000001,9.5,12.690000000000001,13.000000000000002,2018-08-27T19:20:42.408Z,10.75,11.19,12.13,12.88,13.44,14.25,14.5,15.25,16.06,15.69
272.2,316.0,285.4,274.2,281.2,281.8,276.6,302.2,285.8,275.2,11.309999999999999,11.499999999999998,0.0,10.000000000000002,10.809999999999999,27.189999999999998,11.059999999999999,9.500000000000002,12.93,13.0,2018-08-27T18:07:42.141Z,11.25,11.81,12.88,13.69,14.25,15.06,15.25,15.94,16.69,16.25
271.4,315.2,285.4,273.2,280.8,282.8,278.2,302.0,285.6,275.6,11.31,11.37,0.0,9.94,10.750000000000002,27.120000000000005,11.060000000000002,9.5,13.0,13.0,2018-08-27T16:54:41.666Z,11.94,12.69,13.75,14.56,15.19,15.94,16.06,16.69,17.31,16.87
272.6,315.0,285.2,273.8,280.2,282.4,277.0,302.6,288.8,275.8,11.179999999999998,11.44,0.0,9.94,10.880000000000003,27.070000000000004,11.059999999999999,9.440000000000001,13.119999999999997,12.880000000000003,2018-08-27T15:41:41.196Z,12.88,13.56,14.75,15.56,16.06,16.81,16.94,17.5,17.94,17.56
272.0,315.6,285.2,274.6,281.0,282.8,277.2,303.6,286.2,276.2,11.250000000000002,11.37,0.0,9.940000000000001,10.75,26.939999999999998,11.059999999999999,9.440000000000001,13.309999999999999,12.939999999999998,2018-08-27T14:28:40.926Z,13.94,14.69,15.75,16.56,17.12,17.75,17.75,18.25,18.5,18.12
276.0,319.6,286.0,274.6,282.0,284.8,278.6,302.6,286.0,281.8,11.190000000000001,11.38,-0.07000000000000028,9.869999999999997,10.75,26.819999999999997,11.060000000000002,9.440000000000001,13.319999999999997,12.870000000000001,2018-08-27T13:36:04.817Z,14.75,15.31,16.44,17.19,17.75,18.37,18.31,18.75,18.87,18.5
274.0,319.0,286.4,279.0,286.8,284.0,278.0,303.8,286.6,277.4,11.180000000000001,11.31,0.0,9.880000000000003,10.75,26.69,11.0,9.440000000000001,13.379999999999999,12.93,2018-08-27T12:23:04.520Z,15.19,15.88,17.19,18.06,18.62,19.12,19.06,19.31,19.31,18.94
274.6,317.2,286.4,275.0,285.2,286.6,279.8,303.6,289.4,281.6,11.179999999999998,11.310000000000002,0.0,9.879999999999999,10.75,26.63,11.0,9.440000000000001,13.5,12.870000000000001,2018-08-27T11:10:03.014Z,15.63,16.56,18.12,19.12,19.69,20.06,19.81,20.0,19.75,19.44
275.4,315.0,287.4,278.4,286.0,286.0,279.6,305.0,289.0,278.8,11.119999999999997,11.32,0.0,9.879999999999999,10.75,26.689999999999998,10.940000000000001,9.440000000000001,13.5,12.880000000000003,2018-08-27T09:57:02.454Z,16.69,17.87,19.62,20.62,21.06,21.25,20.81,20.81,20.25,20.0
274.8,313.8,285.4,277.6,282.6,285.2,282.4,304.2,289.6,282.2,11.130000000000003,11.07,0.0,9.879999999999999,10.690000000000001,26.63,10.940000000000001,9.43,13.5,12.879999999999999,2018-08-27T08:44:01.050Z,18.31,19.87,21.69,22.56,22.81,22.56,21.94,21.69,20.75,20.62
275.8,315.8,289.8,282.6,287.6,287.2,285.0,308.8,290.0,280.6,10.999999999999996,10.939999999999998,-0.060000000000002274,9.809999999999999,10.620000000000001,26.37,10.879999999999999,9.370000000000001,13.569999999999997,12.870000000000001,2018-08-27T07:30:58.694Z,21.19,23.0,24.62,24.94,24.69,23.94,23.12,22.5,21.12,21.19
277.8,320.4,289.2,280.0,285.2,286.0,285.0,305.2,290.4,279.4,10.819999999999997,10.879999999999999,0.0,9.750000000000004,10.559999999999999,25.88,10.749999999999996,9.310000000000002,13.440000000000001,12.820000000000004,2018-08-27T06:17:57.132Z,26.37,27.12,27.75,27.06,26.19,24.81,23.94,22.75,21.12,21.31
276.6,320.2,292.0,281.2,288.0,287.6,283.0,304.4,290.8,281.4,10.690000000000001,10.879999999999999,0.05999999999999872,9.749999999999996,10.569999999999997,25.810000000000002,10.820000000000004,9.309999999999999,13.440000000000001,12.750000000000004,2018-08-27T05:04:51.455Z,27.69,27.56,27.5,26.94,26.12,24.0,23.06,21.75,20.19,20.56
278.8,320.0,290.8,283.0,288.0,291.6,285.8,307.8,291.8,280.4,10.819999999999997,10.880000000000003,0.0,9.820000000000004,10.630000000000003,25.819999999999997,10.819999999999997,9.309999999999999,13.499999999999996,12.809999999999999,2018-08-27T03:51:47.471Z,24.87,25.25,25.31,24.81,24.5,22.62,21.62,20.44,18.94,19.44
274.4,316.4,289.6,277.8,282.8,285.0,280.2,304.4,289.4,279.2,10.810000000000002,10.940000000000001,0.0,9.690000000000001,10.569999999999997,25.75,10.879999999999999,9.369999999999997,13.309999999999999,12.809999999999999,2018-08-27T02:38:45.730Z,25.75,24.81,24.44,23.31,23.37,21.25,20.12,18.94,17.94,18.44
272.2,319.6,286.2,277.2,283.4,285.6,279.2,305.4,286.4,279.6,0.0,0.0,0.0,0.0,0.0,25.94,10.940000000000001,9.32,13.120000000000001,12.869999999999997,2018-08-27T01:25:44.797Z,0.0,0.0,0.0,0.0,0.0,19.31,18.25,17.37,16.75,17.19
270.0,316.2,286.0,278.0,282.0,283.0,278.2,304.0,287.2,275.8,0.0,0.0,0.0,0.0,0.0,26.19,11.0,9.37,12.440000000000001,12.81,2018-08-27T00:12:43.746Z,0.0,0.0,0.0,0.0,0.0,16.56,16.12,15.63,15.5,15.81
270.4,315.4,287.4,274.0,281.6,282.2,277.6,303.8,285.2,276.6,0.0,0.0,0.0,0.0,0.0,26.57,11.06,9.430000000000001,12.49,12.87,2018-08-26T22:59:42.653Z,0.0,0.0,0.0,0.0,0.0,13.81,14.06,13.94,14.38,14.44
266.0,320.6,285.8,274.8,280.6,281.2,277.2,302.8,284.2,274.2,11.38,11.44,0.0600000000000005,9.99,10.81,27.060000000000002,11.12,9.429999999999998,12.620000000000001,12.930000000000001,2018-08-26T21:46:41.554Z,11.31,11.06,11.25,11.38,11.88,12.5,12.69,13.13,13.75,13.69
265.8,315.6,285.0,272.8,281.6,282.0,276.2,302.4,284.2,274.2,11.31,11.430000000000001,0.0,10.0,10.870000000000001,27.310000000000002,11.19,9.499999999999998,12.690000000000001,13.06,2018-08-26T20:33:40.248Z,9.81,10.19,10.94,11.5,12.0,12.69,12.81,13.31,14.0,13.88
269.8,315.2,285.2,276.4,280.6,281.0,276.0,302.4,286.4,274.2,11.37,11.429999999999998,0.0,10.06,10.88,27.310000000000002,11.19,9.499999999999998,12.680000000000001,12.999999999999998,2018-08-26T19:20:39.269Z,10.13,10.63,11.44,12.06,12.56,13.19,13.31,13.81,14.44,14.31
267.0,314.0,289.8,277.4,285.6,286.2,276.2,302.4,284.4,275.4,11.31,11.44,0.0,10.0,10.87,27.25,11.12,9.499999999999998,12.62,13.0,2018-08-26T18:07:38.683Z,10.81,11.31,12.19,12.75,13.19,13.75,13.88,14.31,14.94,14.75
266.0,314.2,285.0,276.4,280.2,281.4,276.4,303.2,284.4,274.6,11.24,11.37,0.0,10.000000000000002,10.88,27.059999999999995,11.12,9.49,12.62,13.000000000000002,2018-08-26T16:54:37.797Z,11.63,12.13,12.88,13.44,13.81,14.38,14.44,14.88,15.38,15.19
267.6,314.2,290.0,273.0,280.2,281.6,276.8,302.4,285.0,276.2,11.249999999999998,11.370000000000001,0.0,9.930000000000001,10.81,26.880000000000003,11.120000000000001,9.49,12.63,12.99,2018-08-26T15:41:37.112Z,12.81,13.25,13.69,14.19,14.56,15.0,15.0,15.38,15.81,15.63
267.0,313.8,285.2,275.2,280.8,281.8,277.0,303.8,285.0,275.2,11.179999999999998,11.31,0.0,9.99,10.81,27.0,11.120000000000001,9.429999999999998,12.75,13.0,2018-08-26T14:28:36.221Z,13.38,13.56,14.13,14.63,15.06,15.56,15.5,15.88,16.19,16.0
268.8,315.2,285.4,273.8,280.8,282.4,278.6,302.6,285.2,279.0,11.190000000000001,11.31,0.0,10.0,10.81,27.0,11.13,9.5,12.809999999999999,13.0,2018-08-26T13:36:15.880Z,13.25,13.69,14.44,15.0,15.44,15.88,15.81,16.12,16.44,16.25
267.0,313.8,285.0,273.8,280.8,282.2,277.0,302.4,285.2,276.2,11.179999999999998,11.250000000000002,0.0,9.94,10.809999999999999,27.0,11.129999999999999,9.439999999999998,13.0,13.0,2018-08-26T12:23:15.614Z,13.88,14.44,15.19,15.81,16.19,16.5,16.37,16.62,16.81,16.62
272.6,315.2,286.6,275.4,280.8,282.0,277.0,302.4,285.2,275.8,11.190000000000001,11.249999999999998,0.0,9.939999999999998,10.809999999999999,26.94,11.059999999999999,9.5,13.0,13.0,2018-08-26T11:10:15.040Z,14.75,15.31,16.12,16.62,16.94,17.12,16.94,17.06,17.19,17.0
269.0,314.2,285.0,274.4,281.4,283.0,277.6,303.0,285.6,275.2,11.12,11.190000000000001,-0.07000000000000028,9.879999999999999,10.75,26.939999999999998,11.059999999999999,9.440000000000001,13.370000000000001,13.0,2018-08-26T09:57:14.563Z,15.69,16.31,17.19,17.62,17.81,17.75,17.5,17.56,17.5,17.31
269.0,315.0,285.0,275.0,281.4,283.0,277.6,303.0,286.8,276.0,11.059999999999999,11.18,0.0,9.870000000000001,10.809999999999999,26.749999999999996,11.060000000000002,9.440000000000001,13.25,12.93,2018-08-26T08:44:14.098Z,17.0,17.69,18.5,18.75,18.69,18.44,18.06,18.0,17.75,17.69
271.0,317.2,286.4,280.6,282.4,283.0,278.2,303.4,286.2,276.0,11.060000000000002,11.059999999999999,-0.05999999999999872,9.869999999999997,10.689999999999998,26.63,11.07,9.439999999999998,13.309999999999999,12.93,2018-08-26T07:31:13.714Z,19.06,19.94,20.25,19.94,19.62,19.06,18.62,18.37,17.94,17.94
272.8,318.8,286.8,277.8,288.0,287.2,279.2,304.2,286.8,276.8,0.0,0.0,0.0,0.0,0.0,26.26,10.940000000000001,9.369999999999997,13.059999999999999,12.809999999999999,2018-08-26T06:18:13.243Z,0.0,0.0,0.0,0.0,0.0,18.87,18.56,18.19,17.75,17.75
271.4,319.0,286.6,277.2,282.0,283.8,282.0,303.8,286.4,276.6,11.010000000000002,0.0,0.0,0.0,0.0,26.31,11.0,9.369999999999997,13.0,12.870000000000001,2018-08-26T05:05:12.559Z,21.87,0.0,0.0,0.0,0.0,18.19,17.94,17.69,17.31,17.25
270.6,320.6,287.2,276.2,283.2,283.0,278.2,303.4,286.2,276.2,11.120000000000001,11.119999999999997,0.0,9.880000000000003,10.809999999999999,26.63,11.059999999999999,9.43,12.870000000000001,12.870000000000001,2018-08-26T03:52:11.975Z,20.25,19.19,18.06,17.56,17.44,17.12,17.0,16.94,16.75,16.75
271.0,320.6,286.2,274.6,282.0,282.6,278.0,303.8,290.2,281.0,11.059999999999999,11.129999999999999,0.0,9.879999999999999,10.75,26.689999999999998,11.07,9.43,12.809999999999999,12.93,2018-08-26T02:39:11.451Z,19.0,18.12,17.0,16.62,16.62,16.5,16.37,16.44,16.44,16.44
271.2,323.0,285.6,274.4,281.6,282.6,278.8,303.8,285.6,275.6,11.120000000000001,11.190000000000001,0.0,9.929999999999998,10.81,26.810000000000002,11.06,9.440000000000001,12.630000000000003,12.940000000000001,2018-08-26T01:25:40.748Z,16.75,16.56,16.12,15.88,15.94,15.94,15.88,16.06,16.31,16.25
275.4,325.0,290.0,275.8,282.4,282.6,280.0,304.0,285.6,276.2,11.130000000000003,11.25,0.0,9.940000000000001,10.750000000000002,26.75,11.12,9.430000000000001,12.690000000000001,12.940000000000001,2018-08-26T00:12:40.364Z,17.31,16.37,15.69,15.5,15.69,15.75,15.69,15.94,16.31,16.25
281.6,327.0,291.4,275.6,282.2,282.6,279.6,305.4,286.0,276.0,11.180000000000001,11.31,0.0,9.940000000000001,10.81,26.810000000000002,11.12,9.44,12.689999999999998,13.0,2018-08-25T22:59:39.901Z,15.69,15.19,14.94,15.0,15.19,15.44,15.44,15.81,16.37,16.19
284.6,327.4,291.4,275.2,282.0,282.8,278.0,303.8,285.8,276.0,11.190000000000001,11.38,0.0,9.999999999999998,10.81,26.93,11.12,9.499999999999998,12.620000000000001,12.940000000000001,2018-08-25T21:46:39.417Z,14.75,14.56,14.63,14.81,15.06,15.38,15.38,15.81,16.5,16.31
289.2,327.2,291.2,275.8,282.0,282.8,279.0,303.8,286.0,275.8,11.19,11.370000000000001,0.0,9.94,10.81,26.869999999999997,11.12,9.5,12.690000000000001,12.939999999999998,2018-08-25T20:33:39.043Z,14.31,14.5,14.75,15.06,15.31,15.63,15.63,16.12,16.81,16.62
301.2,326.0,290.0,276.0,282.2,282.8,278.2,303.8,285.8,276.0,11.190000000000001,11.370000000000001,0.0,9.929999999999998,10.750000000000002,26.88,11.130000000000003,9.5,12.93,12.940000000000001,2018-08-25T19:20:38.677Z,14.5,14.75,15.06,15.38,15.69,16.06,16.06,16.56,17.19,17.0
307.2,326.6,290.4,276.4,282.4,283.2,278.4,303.2,287.4,277.4,11.24,11.38,0.0,9.999999999999998,10.82,26.94,11.129999999999999,9.439999999999998,13.07,13.0,2018-08-25T18:07:37.995Z,15.13,15.31,15.56,15.81,16.12,16.56,16.62,17.12,17.62,17.37
308.6,328.0,290.8,276.0,283.6,284.6,279.0,304.0,286.4,277.4,11.179999999999998,11.37,0.0,9.940000000000001,10.75,26.75,11.060000000000002,9.440000000000001,13.059999999999999,12.93,2018-08-25T16:54:37.634Z,15.38,15.44,15.69,16.06,16.5,17.0,17.06,17.5,17.94,17.69
307.8,329.2,292.0,277.2,282.4,283.4,279.6,304.0,286.8,276.2,11.250000000000002,11.37,0.0,9.939999999999998,10.75,26.820000000000004,11.07,9.440000000000001,13.120000000000001,12.940000000000001,2018-08-25T15:41:37.145Z,15.19,15.44,15.88,16.37,16.81,17.31,17.37,17.81,18.25,18.0
308.4,327.0,291.8,276.8,282.4,283.0,278.4,304.0,286.4,276.6,11.179999999999998,11.37,0.05999999999999872,9.940000000000001,10.75,26.750000000000004,11.060000000000002,9.440000000000001,13.25,13.0,2018-08-25T14:28:36.665Z,15.38,15.63,16.19,16.81,17.31,17.81,17.81,18.25,18.62,18.31
310.8,327.2,292.2,277.6,283.4,285.6,279.6,304.8,286.4,278.4,11.25,11.37,0.0,9.940000000000001,10.75,26.81,11.0,9.439999999999998,13.249999999999996,13.0,2018-08-25T13:35:56.192Z,15.5,15.88,16.62,17.25,17.75,18.19,18.25,18.62,18.94,18.56
307.2,326.0,290.2,277.0,283.6,285.0,280.8,303.4,286.8,280.0,11.189999999999998,11.25,-0.07000000000000028,9.940000000000001,10.75,26.75,11.07,9.5,13.379999999999999,12.880000000000003,2018-08-25T12:22:55.314Z,16.12,16.62,17.44,18.06,18.56,19.0,18.87,19.19,19.37,19.06
307.2,328.8,291.0,282.0,287.8,285.0,280.0,309.2,288.0,279.0,11.190000000000001,11.310000000000002,0.0,9.869999999999997,10.75,26.750000000000004,11.0,9.379999999999999,13.440000000000001,12.880000000000003,2018-08-25T11:09:54.163Z,16.56,17.31,18.44,19.19,19.56,19.81,19.56,19.87,19.81,19.5
306.6,326.0,290.6,280.4,288.0,288.4,284.2,309.4,291.6,282.2,11.119999999999997,11.25,0.0,9.879999999999999,10.75,26.69,11.0,9.440000000000001,13.560000000000002,12.879999999999999,2018-08-25T09:56:52.444Z,17.94,18.81,19.94,20.62,20.87,20.87,20.5,20.56,20.25,20.06
307.6,324.8,290.0,278.0,284.0,284.2,280.8,305.0,287.2,279.2,11.119999999999997,11.190000000000001,0.0,9.880000000000003,10.690000000000001,26.630000000000003,10.999999999999996,9.379999999999999,13.440000000000001,12.940000000000001,2018-08-25T08:43:51.107Z,19.94,20.94,21.81,22.25,22.31,22.0,21.44,21.37,20.69,20.56
307.0,325.2,289.4,279.0,286.8,287.0,282.2,305.2,287.8,280.0,11.060000000000002,11.120000000000001,-0.060000000000002274,9.819999999999997,10.630000000000003,26.56,10.940000000000001,9.43,13.5,12.880000000000003,2018-08-25T07:30:50.211Z,22.75,23.69,24.12,24.12,23.75,22.94,22.31,21.94,21.0,21.0
305.2,326.4,293.2,280.0,284.0,285.8,281.8,304.8,288.2,278.2,10.870000000000001,11.000000000000004,-0.05999999999999872,9.809999999999999,10.629999999999999,26.19,10.870000000000001,9.439999999999998,13.630000000000003,12.809999999999999,2018-08-25T06:17:49.427Z,27.44,27.56,27.06,25.94,24.87,23.56,22.94,22.12,21.0,21.19
305.2,329.2,291.8,282.4,285.0,287.0,282.4,305.6,289.4,279.2,10.819999999999997,11.060000000000002,0.0,9.760000000000002,10.620000000000001,25.76,10.879999999999999,9.369999999999997,13.510000000000002,12.820000000000004,2018-08-25T05:04:48.325Z,29.37,28.25,26.94,25.87,24.69,22.87,22.31,21.44,20.37,20.56
306.2,328.0,293.0,279.8,285.4,287.2,281.0,305.4,288.0,279.2,0.0,0.0,0.0,0.0,0.0,25.75,10.940000000000001,9.369999999999997,13.250000000000004,12.810000000000002,2018-08-25T03:51:47.006Z,0.0,0.0,0.0,0.0,0.0,21.25,20.81,20.19,19.31,19.5
304.2,326.4,292.2,278.4,284.6,284.8,281.0,304.4,292.6,276.8,0.0,11.189999999999998,0.0,9.82,10.629999999999999,26.06,10.940000000000001,9.439999999999998,13.309999999999999,12.870000000000001,2018-08-25T02:38:46.006Z,0.0,23.25,22.19,21.37,21.12,20.19,19.75,19.12,18.5,18.75
304.8,328.4,292.2,277.8,283.8,286.8,285.0,305.8,288.2,277.0,0.0,0.0,0.0,0.0,0.0,25.94,11.0,9.440000000000001,13.189999999999998,12.880000000000003,2018-08-25T01:25:45.322Z,0.0,0.0,0.0,0.0,0.0,19.12,18.62,18.06,17.87,18.06
307.4,328.4,294.0,282.6,286.0,284.6,280.2,304.8,286.6,276.4,0.0,0.0,0.0,0.0,0.0,26.06,10.93,9.379999999999999,12.82,12.869999999999997,2018-08-25T00:12:44.322Z,0.0,0.0,0.0,0.0,0.0,17.44,17.19,16.87,17.12,17.19
307.6,328.4,293.4,276.2,283.8,283.4,278.4,304.4,286.2,277.2,11.25,11.37,0.07000000000000028,9.940000000000001,10.809999999999999,26.619999999999997,11.06,9.429999999999998,12.560000000000002,12.939999999999998,2018-08-24T22:59:42.996Z,16.87,15.94,15.06,14.75,15.0,15.13,15.31,15.63,16.31,16.12
307.8,328.2,292.0,275.8,282.2,282.6,279.2,304.0,287.0,275.8,11.38,11.500000000000002,0.0,10.0,10.81,26.940000000000005,11.12,9.430000000000001,12.690000000000001,13.0,2018-08-24T21:46:41.922Z,13.56,13.44,13.5,13.75,14.19,14.69,14.88,15.44,16.25,16.0
309.6,330.0,294.6,277.0,282.0,282.8,277.8,309.2,291.2,275.4,11.31,11.500000000000002,0.0,9.999999999999998,10.870000000000001,26.940000000000005,11.12,9.5,12.689999999999998,13.0,2018-08-24T20:33:41.040Z,12.81,12.94,13.31,13.81,14.25,14.94,15.13,15.75,16.62,16.25
313.0,330.8,291.4,280.2,287.0,285.6,281.8,307.8,289.0,281.2,11.31,11.499999999999998,0.0,9.999999999999998,10.809999999999999,27.0,11.13,9.440000000000001,12.75,13.0,2018-08-24T19:20:39.457Z,12.69,13.06,13.69,14.31,14.75,15.44,15.56,16.31,17.12,16.75
309.2,327.0,291.0,275.8,282.0,283.4,279.8,306.6,287.0,276.2,11.31,11.430000000000001,-0.0600000000000005,9.99,10.81,26.94,11.130000000000003,9.440000000000001,13.119999999999997,13.0,2018-08-24T18:07:38.825Z,13.56,13.94,14.56,15.13,15.56,16.19,16.31,17.06,17.69,17.37
308.2,326.4,291.8,279.0,283.2,283.0,278.2,304.6,286.0,277.4,11.31,11.440000000000001,0.0,9.940000000000001,10.809999999999999,26.88,11.129999999999999,9.440000000000001,13.129999999999999,13.0,2018-08-24T16:54:37.631Z,14.31,14.75,15.38,16.0,16.44,17.06,17.12,17.81,18.37,18.0
312.2,327.8,291.8,276.4,282.4,283.4,278.4,304.0,286.8,277.0,11.25,11.37,0.0,10.0,10.75,26.76,11.07,9.440000000000001,13.249999999999996,12.940000000000001,2018-08-24T15:41:37.065Z,15.0,15.44,16.19,16.81,17.31,17.87,17.87,18.5,18.94,18.56
309.8,326.0,291.4,278.8,284.6,284.8,278.6,303.8,289.0,281.0,11.250000000000002,11.380000000000003,-0.060000000000002274,9.880000000000003,10.75,26.749999999999996,11.0,9.43,13.310000000000002,12.940000000000001,2018-08-24T14:28:36.173Z,15.69,16.31,17.12,17.81,18.25,18.69,18.69,19.19,19.5,19.12
307.0,324.4,291.0,278.8,284.0,285.4,279.4,305.2,287.4,277.2,11.189999999999998,11.309999999999999,-0.05999999999999872,9.879999999999999,10.68,26.500000000000004,10.940000000000001,9.439999999999998,13.629999999999999,12.940000000000001,2018-08-24T11:09:48.858Z,18.87,19.5,20.31,20.87,21.19,21.31,21.0,21.12,20.87,20.56
307.2,324.6,295.2,278.4,283.4,285.2,281.0,305.4,288.0,277.8,11.120000000000001,11.260000000000002,0.0,9.82,10.750000000000004,26.5,10.940000000000001,9.440000000000001,13.630000000000003,12.879999999999999,2018-08-24T09:56:48.361Z,20.25,20.87,21.56,22.12,22.31,22.25,21.87,21.81,21.25,21.06
307.2,324.2,289.8,279.2,283.8,285.2,280.2,304.2,289.4,279.0,11.129999999999999,11.25,-0.07000000000000028,9.819999999999997,10.690000000000001,26.38,10.879999999999999,9.379999999999999,13.570000000000004,12.870000000000001,2018-08-24T08:43:47.992Z,21.56,22.25,22.94,23.37,23.44,23.12,22.56,22.37,21.56,21.44
306.6,324.2,289.8,279.8,283.6,285.4,280.2,304.4,288.0,278.0,10.999999999999996,11.190000000000001,-0.05999999999999872,9.75,10.690000000000001,26.310000000000002,10.939999999999998,9.440000000000001,13.630000000000003,12.880000000000003,2018-08-24T07:30:47.413Z,23.44,24.31,24.81,25.0,24.69,24.0,23.25,22.81,21.75,21.75
306.2,325.4,290.0,281.4,285.0,286.0,281.0,310.6,293.4,279.2,10.879999999999999,11.060000000000002,0.0,9.750000000000004,10.620000000000001,26.19,10.879999999999999,9.380000000000003,13.570000000000004,12.880000000000003,2018-08-24T06:17:46.729Z,27.62,28.0,27.62,27.06,26.19,24.81,24.06,23.25,21.81,22.0
305.8,327.0,291.0,281.0,285.0,288.0,281.4,305.0,297.4,279.2,0.0,0.0,0.0,0.0,0.0,25.819999999999997,10.820000000000004,9.380000000000003,13.440000000000001,12.75,2018-08-24T05:04:45.738Z,0.0,0.0,0.0,0.0,0.0,24.37,23.56,22.56,21.12,21.5
306.8,328.2,291.4,283.8,285.0,287.0,281.2,305.2,288.0,278.2,10.940000000000001,11.060000000000002,0.060000000000002274,9.750000000000004,10.570000000000004,25.69,10.880000000000003,9.370000000000001,13.370000000000001,12.819999999999997,2018-08-24T03:51:44.111Z,28.19,27.5,26.81,26.06,25.31,23.37,22.5,21.5,20.19,20.62
305.8,326.2,292.8,280.0,286.2,286.0,281.2,305.6,287.8,278.0,0.0,0.0,0.0,0.0,0.0,25.750000000000004,10.880000000000003,9.309999999999999,13.380000000000003,12.809999999999999,2018-08-24T02:38:43.109Z,0.0,0.0,0.0,0.0,0.0,22.06,21.25,20.25,19.25,19.69
305.8,327.0,292.0,279.0,284.2,285.6,280.4,306.8,287.8,277.0,0.0,0.0,0.0,0.0,0.0,25.63,10.940000000000001,9.369999999999997,13.18,12.75,2018-08-24T01:25:42.322Z,0.0,0.0,0.0,0.0,0.0,20.37,19.56,18.69,18.19,18.56
306.6,328.8,292.2,277.8,283.2,284.8,279.8,305.0,288.0,278.2,10.940000000000001,11.190000000000001,0.05999999999999872,0.0,0.0,25.810000000000002,11.0,9.369999999999997,12.75,12.809999999999999,2018-08-24T00:12:41.662Z,24.31,21.94,19.75,0.0,0.0,17.5,17.12,16.69,16.81,16.94
308.8,328.2,297.2,276.4,282.8,283.4,279.4,304.4,287.6,277.2,11.25,11.379999999999999,0.07000000000000028,9.940000000000001,10.809999999999999,26.25,11.06,9.430000000000001,12.499999999999998,12.870000000000001,2018-08-23T22:59:41.062Z,17.5,16.12,15.06,14.25,14.5,14.63,14.81,14.94,15.56,15.5
309.0,328.2,291.8,275.2,282.2,282.4,277.8,304.0,286.4,276.0,11.38,11.56,0.0600000000000005,10.0,10.81,26.939999999999998,11.13,9.429999999999998,12.62,13.000000000000002,2018-08-23T21:46:40.374Z,12.06,12.06,12.25,12.5,12.94,13.56,13.81,14.38,15.19,14.94
309.8,327.2,292.2,280.0,282.6,283.0,277.2,303.2,285.2,275.0,11.37,11.559999999999999,0.0,9.99,10.88,27.130000000000003,11.180000000000001,9.49,12.620000000000001,13.06,2018-08-23T20:33:40.005Z,11.19,11.5,12.06,12.63,13.06,13.75,13.94,14.63,15.5,15.19
309.8,326.6,291.0,275.0,281.4,282.0,278.2,304.6,286.4,275.2,11.31,11.56,-0.0600000000000005,10.0,10.87,26.809999999999995,11.13,9.5,12.690000000000001,13.0,2018-08-23T19:20:39.742Z,11.81,12.13,12.75,13.25,13.69,14.38,14.56,15.25,16.06,15.75
309.4,326.4,291.2,275.2,281.8,283.6,278.0,304.4,286.2,277.4,11.309999999999999,11.49,0.0,9.999999999999998,10.81,26.810000000000002,11.179999999999998,9.499999999999998,12.940000000000001,13.0,2018-08-23T18:07:39.373Z,12.25,12.63,13.25,13.81,14.31,15.0,15.13,15.81,16.56,16.25
309.2,326.0,290.8,276.0,282.8,282.8,278.0,304.4,287.0,277.0,11.37,11.49,0.0,9.929999999999998,10.81,26.75,11.12,9.5,13.0,12.940000000000001,2018-08-23T16:54:38.904Z,12.94,13.38,14.0,14.63,15.06,15.75,15.88,16.5,17.19,16.81
