27/08/2017 0:09,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.37,23.31,24.37,25.44,26.37,27.25,27.94,28.62,29.12,29.62,30.06,30.44,30.81,31.12,31.37,31.62,31.81,32.06,32.19,32.38,32.56,Dsping,32.31,31.44,30.5,29.56,28.75,28,27.31,26.81,26.25,25.87,25.5,25.19,24.94,24.69,24.44,24.31,24.12,24,23.81,23.75,23.62,SucHeat,2896,Heating,22.12,22.56,23.06,23.44,23.81,24.12,24.44,24.69,24.87,25.12,25.31,25.5,25.62,25.81,25.94,26.12,26.25,26.37,26.44,26.56,26.69,Dsping,26.69,26.37,26,25.69,25.37,25.12,24.94,24.75,24.62,24.5,24.37,24.25,24.12,24.06,23.94,23.87,23.81,23.69,23.69,23.62,23.56,SaltRH,2,21.7,97.4,SaltRH,11,21.5,83.8,Mo,7,358,Mo,8,396.43,Mo,9,365.57,Mo,10,383,SuTp,0013DECAGON GS3   402,0,74.31,21.9,10671,,SuTp,313DECAGON GS3   402,3,74.63,22,12019,AllDoneAll,te,247,tas606,0,AllDone     10988 g ? ,
27/08/2017 0:32,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.44,23.31,24.31,25.31,26.25,27.06,27.75,28.44,29.06,29.56,30.06,30.5,30.87,31.19,31.5,31.75,32,32.19,32.38,32.56,32.69,Dsping,32.5,31.62,30.62,29.69,28.81,28.06,27.44,26.81,26.37,25.94,25.56,25.25,25,24.75,24.56,24.31,24.19,24,23.87,23.75,23.69,SucHeat,2896,Heating,22.19,22.62,23.06,23.5,23.87,24.19,24.5,24.75,25,25.19,25.37,25.56,25.69,25.87,26,26.19,26.31,26.44,26.56,26.69,26.75,Dsping,26.75,26.44,26.06,25.75,25.44,25.25,25,24.81,24.69,24.56,24.44,24.31,24.19,24.12,24,23.94,23.81,23.81,23.69,23.62,23.62,SaltRH,2,21.7,97.4,SaltRH,11,21.4,83.8,Mo,7,357,Mo,8,396,Mo,9,365,Mo,10,383,SuTp,0013DECAGON GS3   402,0,74.38,21.8,10551,,SuTp,313DECAGON GS3   402,3,74.42,22,11638,AllDoneAll,te,246.57,tas606,0,AllDone     10995 g ? ,
27/08/2017 1:12,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.25,23.19,24.25,25.25,26.12,26.94,27.62,28.31,28.87,29.37,29.87,30.31,30.69,31.06,31.37,31.62,31.87,32.13,32.31,32.5,32.63,Dsping,32.44,31.56,30.56,29.62,28.75,28,27.31,26.75,26.25,25.87,25.5,25.12,24.87,24.62,24.37,24.25,24.06,23.94,23.75,23.69,23.56,SucHeat,2896,Heating,22.06,22.5,22.94,23.37,23.69,24,24.31,24.56,24.81,25,25.19,25.37,25.56,25.69,25.87,26,26.12,26.25,26.37,26.5,26.56,Dsping,26.56,26.25,25.87,25.56,25.31,25.06,24.87,24.69,24.56,24.44,24.25,24.12,24.06,23.94,23.87,23.75,23.69,23.62,23.56,23.5,23.44,SaltRH,2,21.7,97.4,SaltRH,11,21.4,83.8,Mo,7,358,Mo,8,397,Mo,9,366,Mo,10,384,SuTp,0013DECAGON GS3   402,0,74.14,21.8,10488,,SuTp,313DECAGON GS3   402,3,74.64,21.9,11434,AllDoneAll,te,246.71,tas606,0,AllDone     10991 g   ,
27/08/2017 1:53,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.19,23.12,24.25,25.31,26.31,27.19,27.94,28.5,29.06,29.56,30.06,30.44,30.87,31.19,31.5,31.81,32.06,32.25,32.44,32.63,32.81,Dsping,32.5,31.69,30.69,29.69,28.81,28,27.37,26.75,26.25,25.81,25.44,25.12,24.87,24.62,24.37,24.19,24,23.87,23.75,23.62,23.5,SucHeat,2896,Heating,21.94,22.37,22.81,23.25,23.62,23.94,24.19,24.5,24.69,24.94,25.12,25.31,25.5,25.62,25.75,25.94,26.06,26.19,26.31,26.44,26.5,Dsping,26.5,26.19,25.81,25.5,25.25,25,24.75,24.62,24.44,24.31,24.19,24.06,23.94,23.87,23.75,23.69,23.62,23.56,23.5,23.44,23.37,SaltRH,2,21.6,97.4,SaltRH,11,21.3,83.7,Mo,7,357,Mo,8,396,Mo,9,365,Mo,10,383,SuTp,0013DECAGON GS3   402,0,74.29,21.6,10402,,SuTp,313DECAGON GS3   402,3,74.23,21.8,11444,AllDoneAll,te,246.71,tas606,0,AllDone     10991 g   ,
27/08/2017 2:33,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.12,23.06,24.12,25.19,26.12,26.94,27.69,28.31,28.81,29.31,29.81,30.19,30.62,30.94,31.25,31.56,31.75,32,32.19,32.38,32.56,Dsping,32.31,31.5,30.5,29.5,28.62,27.87,27.25,26.62,26.12,25.69,25.31,25,24.75,24.5,24.25,24.06,23.87,23.75,23.62,23.5,23.37,SucHeat,2896,Heating,21.87,22.31,22.75,23.19,23.56,23.87,24.12,24.37,24.62,24.87,25.06,25.25,25.37,25.56,25.69,25.81,25.94,26.06,26.19,26.31,26.44,Dsping,26.44,26.06,25.69,25.44,25.12,24.94,24.69,24.5,24.37,24.19,24.12,24,23.87,23.81,23.69,23.62,23.5,23.44,23.37,23.31,23.25,SaltRH,2,21.5,97.4,SaltRH,11,21.2,83.7,Mo,7,357.71,Mo,8,397,Mo,9,366,Mo,10,383.29,SuTp,0013DECAGON GS3   402,0,74.1,21.6,10348,,SuTp,313DECAGON GS3   402,3,74.58,21.7,11389,AllDoneAll,te,246.43,tas606,0,AllDone     10984 g ? ,
27/08/2017 3:14,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22,22.94,24,25.06,26,26.87,27.62,28.25,28.87,29.31,29.75,30.12,30.5,30.81,31.06,31.31,31.5,31.69,31.94,32.13,32.25,Dsping,32,31.19,30.25,29.31,28.44,27.69,27,26.44,25.94,25.56,25.19,24.87,24.56,24.37,24.19,23.94,23.81,23.69,23.5,23.44,23.31,SucHeat,2896,Heating,21.75,22.25,22.69,23.06,23.44,23.75,24,24.31,24.5,24.75,24.94,25.06,25.25,25.37,25.56,25.69,25.81,26,26.06,26.19,26.31,Dsping,26.31,26,25.62,25.31,25,24.81,24.56,24.44,24.25,24.12,24,23.87,23.75,23.69,23.62,23.5,23.44,23.37,23.31,23.25,23.19,SaltRH,2,21.5,97.4,SaltRH,11,21.1,83.6,Mo,7,358.86,Mo,8,398,Mo,9,367,Mo,10,385,SuTp,0013DECAGON GS3   402,0,73.92,21.5,10348,,SuTp,313DECAGON GS3   402,3,74.64,21.6,11314,AllDoneAll,te,246.14,tas606,0,AllDone     10984 g ? ,
27/08/2017 3:54,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,21.94,22.81,23.87,24.87,25.81,26.62,27.31,27.94,28.56,29.12,29.56,30.06,30.44,30.81,31.12,31.37,31.62,31.81,32.06,32.25,32.44,Dsping,32.19,31.31,30.31,29.37,28.5,27.69,27.06,26.5,26,25.56,25.12,24.87,24.56,24.31,24.12,23.94,23.75,23.62,23.5,23.37,23.25,SucHeat,2896,Heating,21.69,22.12,22.56,23,23.37,23.69,24,24.25,24.44,24.69,24.87,25.06,25.19,25.37,25.56,25.62,25.81,25.94,26.06,26.19,26.25,Dsping,26.25,25.94,25.56,25.25,25,24.75,24.56,24.37,24.19,24.06,23.94,23.81,23.75,23.62,23.5,23.44,23.37,23.31,23.25,23.19,23.12,SaltRH,2,21.3,97.3,SaltRH,11,21,83.6,Mo,7,359,Mo,8,398.14,Mo,9,367,Mo,10,385,SuTp,0013DECAGON GS3   402,0,73.85,21.4,10333,,SuTp,313DECAGON GS3   402,3,74.69,21.6,11170,AllDoneAll,te,246.43,tas606,0,AllDone     10983 g ? ,
27/08/2017 4:35,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,21.87,22.81,23.94,24.94,25.94,26.87,27.62,28.31,28.94,29.44,29.87,30.25,30.62,31,31.25,31.5,31.81,32,32.19,32.38,32.5,Dsping,32.31,31.44,30.44,29.44,28.5,27.75,27.06,26.5,26,25.56,25.19,24.81,24.56,24.31,24.06,23.87,23.69,23.56,23.37,23.31,23.25,SucHeat,2896,Heating,21.62,22.06,22.5,22.94,23.31,23.62,23.87,24.12,24.37,24.62,24.81,25,25.19,25.31,25.44,25.56,25.75,25.87,26,26.06,26.19,Dsping,26.19,25.87,25.5,25.19,24.87,24.69,24.44,24.31,24.12,24,23.87,23.75,23.62,23.56,23.44,23.37,23.31,23.25,23.19,23.06,23.06,SaltRH,2,21.3,97.3,SaltRH,11,21,83.7,Mo,7,359,Mo,8,398.29,Mo,9,367.57,Mo,10,385,SuTp,0013DECAGON GS3   402,0,73.77,21.4,10290,,SuTp,313DECAGON GS3   402,3,74.47,21.5,11239,AllDoneAll,te,246.29,tas606,0,AllDone     10984 g   ,
27/08/2017 5:15,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,21.81,22.69,23.81,24.87,25.87,26.75,27.5,28.19,28.75,29.31,29.81,30.19,30.62,30.94,31.25,31.5,31.75,31.94,32.13,32.25,32.44,Dsping,32.13,31.31,30.31,29.31,28.44,27.62,27,26.37,25.87,25.44,25.06,24.75,24.5,24.19,24,23.81,23.62,23.5,23.37,23.25,23.12,SucHeat,2896,Heating,21.5,22,22.44,22.87,23.25,23.5,23.81,24.06,24.31,24.5,24.75,24.87,25.06,25.19,25.37,25.56,25.62,25.75,25.87,26,26.12,Dsping,26.06,25.75,25.44,25.12,24.81,24.62,24.37,24.19,24.06,23.94,23.81,23.69,23.56,23.44,23.37,23.31,23.25,23.12,23.06,23.06,22.94,SaltRH,2,21.2,97.3,SaltRH,11,20.9,83.6,Mo,7,359,Mo,8,399,Mo,9,368,Mo,10,386,SuTp,0013DECAGON GS3   402,0,73.61,21.2,10144,,SuTp,313DECAGON GS3   402,3,74.46,21.4,11098,AllDoneAll,te,246,tas606,0,AllDone     10981 g ? ,
27/08/2017 5:56,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,21.69,22.56,23.62,24.62,25.56,26.44,27.19,27.87,28.5,29,29.5,30,30.44,30.81,31.12,31.44,31.69,31.87,32.06,32.25,32.44,Dsping,32.19,31.31,30.31,29.31,28.44,27.62,27,26.37,25.87,25.37,25,24.69,24.37,24.12,23.94,23.75,23.56,23.44,23.31,23.19,23.06,SucHeat,2896,Heating,21.44,21.87,22.37,22.81,23.12,23.44,23.75,24,24.25,24.44,24.69,24.87,25,25.19,25.31,25.5,25.62,25.75,25.87,26,26.06,Dsping,26.06,25.75,25.37,25.06,24.75,24.56,24.31,24.12,24,23.87,23.75,23.62,23.5,23.37,23.31,23.25,23.19,23.12,23,22.94,22.94,SaltRH,2,21.1,97.3,SaltRH,11,20.8,83.6,Mo,7,358,Mo,8,398,Mo,9,367,Mo,10,385,SuTp,0013DECAGON GS3   402,0,73.45,21.2,10187,,SuTp,313DECAGON GS3   402,3,74.36,21.3,10882,AllDoneAll,te,246,tas606,0,AllDone     10979 g ? ,
27/08/2017 6:36,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,21.62,22.62,23.75,24.87,25.87,26.75,27.56,28.25,28.81,29.37,29.87,30.25,30.69,31,31.25,31.56,31.81,32,32.19,32.31,32.5,Dsping,32.25,31.37,30.31,29.37,28.44,27.62,26.94,26.37,25.87,25.37,25,24.69,24.37,24.12,23.87,23.75,23.56,23.37,23.25,23.12,23.06,SucHeat,2896,Heating,21.44,21.81,22.31,22.69,23.06,23.44,23.69,23.94,24.19,24.37,24.62,24.81,25,25.12,25.31,25.44,25.56,25.69,25.81,25.94,26.06,Dsping,26.06,25.69,25.31,25,24.69,24.5,24.31,24.12,23.94,23.81,23.69,23.56,23.44,23.37,23.25,23.19,23.12,23.06,22.94,22.94,22.81,SaltRH,2,21.1,97.3,SaltRH,11,20.7,83.5,Mo,7,358.14,Mo,8,398,Mo,9,367,Mo,10,386,SuTp,0013DECAGON GS3   402,0,73.29,21.1,10092,,SuTp,313DECAGON GS3   402,3,74.33,21.3,11165,AllDoneAll,te,246,tas606,0,AllDone     10979 g   ,
27/08/2017 7:17,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,21.62,22.56,23.69,24.75,25.75,26.62,27.37,28.06,28.69,29.19,29.62,30,30.31,30.62,30.87,31.12,31.31,31.56,31.69,31.81,32,Dsping,31.75,30.87,29.94,28.94,28.12,27.37,26.69,26.12,25.62,25.19,24.81,24.5,24.25,24,23.75,23.56,23.37,23.25,23.12,23,22.94,SucHeat,2896,Heating,21.37,21.75,22.25,22.62,23,23.31,23.56,23.87,24.06,24.31,24.5,24.62,24.87,25,25.12,25.25,25.44,25.56,25.69,25.75,25.87,Dsping,25.87,25.56,25.19,24.87,24.62,24.37,24.19,24,23.81,23.69,23.56,23.44,23.37,23.25,23.19,23.06,23,22.94,22.87,22.81,22.75,SaltRH,2,21,97.2,SaltRH,11,20.7,83.5,Mo,7,359,Mo,8,399,Mo,9,368,Mo,10,387,SuTp,0013DECAGON GS3   402,0,73.28,21.1,10062,,SuTp,313DECAGON GS3   402,3,74.09,21.2,10917,AllDoneAll,te,246,tas606,0,AllDone     10974 g   ,
27/08/2017 7:57,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,21.62,22.56,23.62,24.75,25.69,26.56,27.37,28.06,28.62,29.12,29.56,29.94,30.31,30.62,30.94,31.19,31.44,31.69,31.87,32,32.19,Dsping,31.94,31.12,30.12,29.12,28.25,27.44,26.81,26.19,25.69,25.31,24.87,24.56,24.25,24.06,23.81,23.62,23.44,23.31,23.19,23.06,22.94,SucHeat,2896,Heating,21.31,21.75,22.25,22.62,23,23.31,23.62,23.87,24.12,24.31,24.5,24.69,24.87,25,25.19,25.31,25.44,25.56,25.62,25.75,25.87,Dsping,25.87,25.56,25.19,24.87,24.62,24.37,24.19,24,23.81,23.69,23.56,23.44,23.31,23.25,23.19,23.12,23,22.94,22.87,22.81,22.75,SaltRH,2,21,97.2,SaltRH,11,20.6,83.4,Mo,7,360,Mo,8,400,Mo,9,369,Mo,10,388,SuTp,0013DECAGON GS3   402,0,73.12,21.1,9891,,SuTp,313DECAGON GS3   402,3,74.05,21.2,10863,AllDoneAll,te,246,tas606,0,AllDone     10977 g ? ,
27/08/2017 8:38,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,21.69,22.62,23.75,24.87,25.81,26.75,27.5,28.25,28.81,29.31,29.75,30.19,30.5,30.81,31.12,31.37,31.62,31.81,32.06,32.19,32.38,Dsping,32.13,31.25,30.25,29.31,28.37,27.62,26.94,26.37,25.81,25.44,25,24.69,24.44,24.19,23.94,23.75,23.56,23.44,23.31,23.19,23.06,SucHeat,2896,Heating,21.37,21.81,22.25,22.69,23.06,23.37,23.62,23.87,24.12,24.31,24.5,24.69,24.87,25.06,25.19,25.31,25.44,25.56,25.69,25.81,25.94,Dsping,25.94,25.62,25.25,24.94,24.62,24.44,24.25,24.06,23.87,23.75,23.62,23.5,23.37,23.31,23.19,23.19,23.06,23,22.94,22.87,22.81,SaltRH,2,21,97.3,SaltRH,11,20.6,83.3,Mo,7,360,Mo,8,400,Mo,9,369,Mo,10,388,SuTp,0013DECAGON GS3   402,0,73.25,21.3,9832,,SuTp,313DECAGON GS3   402,3,74.22,21.4,10832,AllDoneAll,te,246,tas606,0,AllDone     10972 g ? ,
27/08/2017 9:18,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,21.87,22.87,23.94,25.06,26.06,26.94,27.69,28.31,28.94,29.44,29.87,30.25,30.62,31,31.25,31.56,31.75,31.94,32.13,32.31,32.44,Dsping,32.19,31.37,30.37,29.37,28.5,27.75,27.06,26.5,26,25.56,25.19,24.87,24.56,24.31,24.12,23.94,23.75,23.62,23.5,23.37,23.25,SucHeat,2896,Heating,21.5,21.94,22.37,22.75,23.19,23.44,23.75,24,24.25,24.44,24.62,24.81,25,25.12,25.31,25.44,25.56,25.69,25.81,25.94,26.06,Dsping,26,25.69,25.31,25.06,24.75,24.5,24.31,24.19,24,23.87,23.75,23.62,23.5,23.44,23.37,23.25,23.19,23.12,23.06,23,22.94,SaltRH,2,21.1,97.3,SaltRH,11,20.8,83.3,Mo,7,359.71,Mo,8,400,Mo,9,369,Mo,10,388,SuTp,0013DECAGON GS3   402,0,73.35,21.5,9792,,SuTp,313DECAGON GS3   402,3,74.2,21.6,10729,AllDoneAll,te,246,tas606,0,AllDone     10973 g ? ,
27/08/2017 9:59,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.19,23.06,24.12,25.19,26.12,27,27.75,28.37,28.94,29.44,29.87,30.25,30.62,30.94,31.25,31.5,31.75,32,32.19,32.38,32.5,Dsping,32.31,31.44,30.5,29.56,28.69,27.94,27.25,26.69,26.19,25.75,25.44,25.12,24.81,24.56,24.37,24.19,24,23.87,23.69,23.62,23.5,SucHeat,2896,Heating,21.69,22.12,22.56,23,23.37,23.69,23.94,24.19,24.44,24.62,24.81,25,25.19,25.37,25.5,25.62,25.81,25.87,26.06,26.12,26.25,Dsping,26.25,25.94,25.56,25.25,24.94,24.75,24.56,24.37,24.19,24.06,23.94,23.81,23.75,23.62,23.56,23.44,23.37,23.31,23.25,23.19,23.12,SaltRH,2,21.3,97.4,SaltRH,11,21,83.2,Mo,7,359,Mo,8,400,Mo,9,369.57,Mo,10,388,SuTp,0013DECAGON GS3   402,0,73.3,21.8,9769,,SuTp,313DECAGON GS3   402,3,74.17,21.8,10614,AllDoneAll,te,246.57,tas606,0,AllDone     10972 g ? ,
27/08/2017 10:39,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.37,23.31,24.44,25.5,26.5,27.37,28.12,28.81,29.44,29.87,30.37,30.69,31.06,31.44,31.69,31.94,32.13,32.31,32.5,32.75,32.94,Dsping,32.69,31.81,30.81,29.87,29,28.25,27.56,27,26.5,26,25.69,25.37,25.06,24.81,24.62,24.44,24.25,24.12,24,23.87,23.75,SucHeat,2896,Heating,21.81,22.25,22.75,23.12,23.5,23.87,24.12,24.37,24.62,24.81,25,25.19,25.37,25.56,25.69,25.81,26,26.12,26.19,26.31,26.44,Dsping,26.44,26.06,25.75,25.44,25.19,24.94,24.69,24.5,24.37,24.25,24.12,24,23.87,23.81,23.69,23.62,23.56,23.5,23.44,23.37,23.31,SaltRH,2,21.5,97.4,SaltRH,11,21.3,83.1,Mo,7,358.29,Mo,8,399,Mo,9,369,Mo,10,388,SuTp,0013DECAGON GS3   402,0,73.15,22,9687,,SuTp,313DECAGON GS3   402,3,74.42,22,10439,AllDoneAll,te,246.14,tas606,0,AllDone     10971 g ? ,
27/08/2017 11:19,All,SucHeat,28A7,Heating,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,Dsping,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,SucHeat,2870,Heating,22.56,23.5,24.56,25.62,26.56,27.37,28.12,28.75,29.37,29.81,30.31,30.69,31,31.31,31.62,31.87,32.13,32.38,32.56,32.75,32.94,Dsping,32.69,31.87,30.87,29.94,29.06,28.31,27.62,27.06,26.62,26.19,25.81,25.5,25.19,25,24.75,24.56,24.37,24.25,24.12,24,23.87,SucHeat,2896,Heating,22,22.44,22.87,23.31,23.69,24,24.31,24.5,24.75,24.94,25.19,25.37,25.5,25.69,25.81,26,26.06,26.25,26.31,26.44,26.56,Dsping,26.56,26.25,25.87,25.56,25.31,25.06,24.87,24.69,24.56,24.37,24.25,24.12,24.06,23.94,23.87,23.81,23.69,23.62,23.56,23.5,23.44,SaltRH,2,21.7,97.4,SaltRH,11,21.5,83.2,Mo,7,358.57,Mo,8,399.43,Mo,9,369,Mo,10,387,SuTp,0013DECAGON GS3   402,0,73.07,22.2,9767,,SuTp,313DECAGON GS3   402,3,74.23,22.2,10542,AllDoneAll,te,246.86,tas606,0,AllDone     10969 g ? ,
